time,open,high,low,close,volume
2026-08-13 20:08:00+00:00,1.87846,1.87856,1.87836,1.87839,247
2026-08-13 20:09:00+00:00,1.87839,1.87842,1.8782100000000002,1.8782299999999998,234
2026-08-13 20:10:00+00:00,1.8782299999999998,1.87828,1.87813,1.87817,226
2026-08-13 20:11:00+00:00,1.87817,1.8782,1.87804,1.8780700000000001,239
2026-08-13 20:12:00+00:00,1.8780700000000001,1.87809,1.87792,1.87806,226
2026-08-13 20:13:00+00:00,1.87806,1.8780700000000001,1.8779,1.8780000000000001,226
2026-08-13 20:14:00+00:00,1.8780000000000001,1.8780000000000001,1.87792,1.87795,125
2026-08-13 20:15:00+00:00,1.87795,1.8779599999999999,1.87784,1.87785,185
2026-08-13 20:16:00+00:00,1.87785,1.87825,1.87785,1.8782,254
2026-08-13 20:17:00+00:00,1.8782,1.87832,1.87819,1.87832,131
2026-08-13 20:18:00+00:00,1.87832,1.8784100000000001,1.8782299999999998,1.8782999999999999,167
2026-08-13 20:19:00+00:00,1.87829,1.87833,1.87827,1.87827,122
2026-08-13 20:20:00+00:00,1.87827,1.87845,1.87826,1.8784100000000001,91
2026-08-13 20:21:00+00:00,1.8784100000000001,1.87851,1.87832,1.87836,222
2026-08-13 20:22:00+00:00,1.87836,1.8784800000000001,1.8783400000000001,1.87839,150
2026-08-13 20:23:00+00:00,1.87839,1.87843,1.87836,1.8784100000000001,129
2026-08-13 20:24:00+00:00,1.8784100000000001,1.87845,1.8783699999999999,1.87839,136
2026-08-13 20:25:00+00:00,1.87839,1.87847,1.87825,1.87846,196
2026-08-13 20:26:00+00:00,1.87846,1.87851,1.87842,1.8784800000000001,201
2026-08-13 20:27:00+00:00,1.8784800000000001,1.87856,1.87845,1.87854,158
2026-08-13 20:28:00+00:00,1.87854,1.87866,1.87853,1.87862,263
2026-08-13 20:29:00+00:00,1.87862,1.87877,1.87862,1.8787,244
2026-08-13 20:30:00+00:00,1.8787,1.87873,1.87851,1.87856,306
2026-08-13 20:31:00+00:00,1.8785500000000002,1.8786,1.8784800000000001,1.8786,345
2026-08-13 20:32:00+00:00,1.8786,1.87863,1.87843,1.8784999999999998,293
2026-08-13 20:33:00+00:00,1.8784999999999998,1.87852,1.87836,1.87851,244
2026-08-13 20:34:00+00:00,1.87851,1.8786,1.87842,1.87843,295
2026-08-13 20:35:00+00:00,1.87843,1.87852,1.8783400000000001,1.87849,225
2026-08-13 20:36:00+00:00,1.87849,1.87862,1.87846,1.8785699999999999,192
2026-08-13 20:37:00+00:00,1.8785699999999999,1.8786800000000001,1.8785500000000002,1.87867,220
2026-08-13 20:38:00+00:00,1.87867,1.87867,1.87856,1.8786399999999999,186
2026-08-13 20:39:00+00:00,1.87863,1.8786800000000001,1.87858,1.87866,159
2026-08-13 20:40:00+00:00,1.8786800000000001,1.8786800000000001,1.87854,1.8785699999999999,210
2026-08-13 20:41:00+00:00,1.8785699999999999,1.8785699999999999,1.8784100000000001,1.8784399999999999,214
2026-08-13 20:42:00+00:00,1.8784399999999999,1.8784800000000001,1.87839,1.8784100000000001,223
2026-08-13 20:43:00+00:00,1.8784100000000001,1.87842,1.87828,1.87835,201
2026-08-13 20:44:00+00:00,1.87835,1.87839,1.87828,1.87831,182
2026-08-13 20:45:00+00:00,1.87831,1.87833,1.8782100000000002,1.87827,258
2026-08-13 20:46:00+00:00,1.87826,1.87828,1.87812,1.87816,179
2026-08-13 20:47:00+00:00,1.87816,1.87818,1.8780999999999999,1.87811,195
2026-08-13 20:48:00+00:00,1.87811,1.8782100000000002,1.87811,1.87818,101
2026-08-13 20:49:00+00:00,1.87818,1.87833,1.8781400000000001,1.87833,195
2026-08-13 20:50:00+00:00,1.87833,1.8784,1.87824,1.87836,252
2026-08-13 20:51:00+00:00,1.87836,1.8784,1.87826,1.87827,211
2026-08-13 20:52:00+00:00,1.87827,1.87845,1.87827,1.87842,292
2026-08-13 20:53:00+00:00,1.87843,1.87852,1.8784,1.8784800000000001,167
2026-08-13 20:54:00+00:00,1.8784800000000001,1.87858,1.8784399999999999,1.87856,191
2026-08-13 20:55:00+00:00,1.87856,1.8787,1.8784999999999998,1.8784999999999998,169
2026-08-13 20:56:00+00:00,1.8784999999999998,1.8786100000000001,1.87849,1.87853,121
2026-08-13 20:57:00+00:00,1.87853,1.87874,1.8784800000000001,1.87873,194
2026-08-13 20:58:00+00:00,1.87873,1.87881,1.8787099999999999,1.87874,200
2026-08-13 20:59:00+00:00,1.87874,1.8788200000000002,1.87867,1.87867,160
2026-08-13 21:00:00+00:00,1.87867,1.87889,1.87867,1.8788,125
2026-08-13 21:01:00+00:00,1.8788,1.87885,1.87872,1.87876,132
2026-08-13 21:02:00+00:00,1.8787500000000001,1.87885,1.87873,1.8788200000000002,174
2026-08-13 21:03:00+00:00,1.8788200000000002,1.8788399999999998,1.8787099999999999,1.87879,168
2026-08-13 21:04:00+00:00,1.87877,1.8788,1.87865,1.87874,203
2026-08-13 21:05:00+00:00,1.87874,1.87878,1.87865,1.8787500000000001,245
2026-08-13 21:06:00+00:00,1.8787500000000001,1.8788,1.8787,1.87872,122
2026-08-13 21:07:00+00:00,1.87872,1.8788200000000002,1.8787,1.87879,129
2026-08-13 21:08:00+00:00,1.87881,1.8788399999999998,1.87879,1.8788200000000002,67
2026-08-13 21:09:00+00:00,1.8788200000000002,1.8789,1.8788200000000002,1.87889,68
2026-08-13 21:10:00+00:00,1.87889,1.87903,1.87888,1.8790200000000001,96
2026-08-13 21:11:00+00:00,1.8790200000000001,1.8792,1.87899,1.87915,130
2026-08-13 21:12:00+00:00,1.87915,1.8792200000000001,1.87912,1.8791799999999999,145
2026-08-13 21:13:00+00:00,1.8791799999999999,1.87924,1.87915,1.8792200000000001,244
2026-08-13 21:14:00+00:00,1.8792200000000001,1.87928,1.87906,1.8790900000000001,149
2026-08-13 21:15:00+00:00,1.8790900000000001,1.8791099999999998,1.87904,1.8791,119
2026-08-13 21:16:00+00:00,1.8791,1.87917,1.8791,1.87912,128
2026-08-13 21:17:00+00:00,1.87912,1.8792499999999999,1.8791099999999998,1.8792499999999999,126
2026-08-13 21:18:00+00:00,1.87924,1.87926,1.87917,1.8791799999999999,101
2026-08-13 21:19:00+00:00,1.8791799999999999,1.8793600000000001,1.87917,1.87934,145
2026-08-13 21:20:00+00:00,1.87934,1.87935,1.87907,1.87907,156
2026-08-13 21:21:00+00:00,1.87907,1.8790900000000001,1.87893,1.87894,174
2026-08-13 21:22:00+00:00,1.87893,1.87897,1.8789099999999999,1.87896,113
2026-08-13 21:23:00+00:00,1.87894,1.8789500000000001,1.8788399999999998,1.8789,111
2026-08-13 21:24:00+00:00,1.8789,1.87894,1.87879,1.8788200000000002,114
2026-08-13 21:25:00+00:00,1.8788200000000002,1.87889,1.87881,1.8788200000000002,93
2026-08-13 21:26:00+00:00,1.8788200000000002,1.87886,1.8788,1.87883,69
2026-08-13 21:27:00+00:00,1.87883,1.87886,1.87873,1.87874,95
2026-08-13 21:28:00+00:00,1.87874,1.87899,1.8787099999999999,1.8789799999999999,200
2026-08-13 21:29:00+00:00,1.8789799999999999,1.87908,1.87896,1.8790200000000001,184
2026-08-13 21:30:00+00:00,1.8790200000000001,1.87912,1.8790200000000001,1.8791099999999998,228
2026-08-13 21:31:00+00:00,1.8791099999999998,1.87921,1.879,1.87912,169
2026-08-13 21:32:00+00:00,1.87912,1.87913,1.87893,1.87896,175
2026-08-13 21:33:00+00:00,1.8789500000000001,1.87899,1.87892,1.87893,156
2026-08-13 21:34:00+00:00,1.87893,1.8789799999999999,1.87889,1.87893,200
2026-08-13 21:35:00+00:00,1.87893,1.8790200000000001,1.87886,1.8790200000000001,137
2026-08-13 21:36:00+00:00,1.8790200000000001,1.87908,1.87894,1.8789500000000001,138
2026-08-13 21:37:00+00:00,1.87896,1.8791600000000002,1.87896,1.8790200000000001,226
2026-08-13 21:38:00+00:00,1.8790200000000001,1.8791,1.87901,1.8790900000000001,177
2026-08-13 21:39:00+00:00,1.8790900000000001,1.87923,1.87906,1.87915,248
2026-08-13 21:40:00+00:00,1.87915,1.8791799999999999,1.87913,1.87915,88
2026-08-13 21:41:00+00:00,1.87915,1.87924,1.87913,1.8791799999999999,123
2026-08-13 21:42:00+00:00,1.8791799999999999,1.87924,1.87915,1.87919,121
2026-08-13 21:43:00+00:00,1.87919,1.8793199999999999,1.8791799999999999,1.8793199999999999,69
2026-08-13 21:44:00+00:00,1.8793199999999999,1.87933,1.87924,1.87927,137
2026-08-13 21:45:00+00:00,1.8792499999999999,1.87927,1.8791,1.87913,189
2026-08-13 21:46:00+00:00,1.87912,1.87915,1.87908,1.87913,199
2026-08-13 21:47:00+00:00,1.87912,1.87914,1.87892,1.87893,131
2026-08-13 21:48:00+00:00,1.87893,1.87897,1.87887,1.87896,176
2026-08-13 21:49:00+00:00,1.8789500000000001,1.87906,1.87893,1.87899,143
2026-08-13 21:50:00+00:00,1.87899,1.8790499999999999,1.87892,1.87892,117
2026-08-13 21:51:00+00:00,1.87892,1.87896,1.87886,1.87892,162
2026-08-13 21:52:00+00:00,1.87892,1.87906,1.8789099999999999,1.87904,183
2026-08-13 21:53:00+00:00,1.87904,1.87904,1.87896,1.87901,168
2026-08-13 21:54:00+00:00,1.879,1.87907,1.87885,1.87888,199
2026-08-13 21:55:00+00:00,1.87888,1.87897,1.87887,1.87893,197
2026-08-13 21:56:00+00:00,1.87893,1.87897,1.8788200000000002,1.87887,134
2026-08-13 21:57:00+00:00,1.87889,1.87908,1.87885,1.87907,219
2026-08-13 21:58:00+00:00,1.87907,1.8790900000000001,1.87881,1.87886,190
2026-08-13 21:59:00+00:00,1.87886,1.87889,1.8787099999999999,1.87881,231
2026-08-13 22:00:00+00:00,1.8788,1.8789,1.87878,1.87883,277
2026-08-13 22:01:00+00:00,1.87883,1.87886,1.8787099999999999,1.8788200000000002,236
2026-08-13 22:02:00+00:00,1.8788200000000002,1.8788200000000002,1.87867,1.8786800000000001,218
2026-08-13 22:03:00+00:00,1.87867,1.87873,1.8786,1.87873,132
2026-08-13 22:04:00+00:00,1.87873,1.87879,1.8787,1.87876,74
2026-08-13 22:05:00+00:00,1.87876,1.8788399999999998,1.87869,1.87881,146
2026-08-13 22:06:00+00:00,1.87881,1.87888,1.8788,1.87885,143
2026-08-13 22:07:00+00:00,1.87885,1.87899,1.87885,1.8789799999999999,161
2026-08-13 22:08:00+00:00,1.87899,1.87907,1.8789500000000001,1.8789799999999999,135
2026-08-13 22:09:00+00:00,1.8789799999999999,1.87901,1.87892,1.87894,103
2026-08-13 22:10:00+00:00,1.87894,1.87896,1.87885,1.8789099999999999,111
2026-08-13 22:11:00+00:00,1.8789099999999999,1.87892,1.87876,1.87879,100
2026-08-13 22:12:00+00:00,1.87879,1.8788,1.8787,1.87874,96
2026-08-13 22:13:00+00:00,1.87874,1.8787500000000001,1.87866,1.8787099999999999,84
2026-08-13 22:14:00+00:00,1.8787099999999999,1.87873,1.8786800000000001,1.8786800000000001,58
2026-08-13 22:15:00+00:00,1.8786800000000001,1.8786800000000001,1.8785500000000002,1.87858,236
2026-08-13 22:16:00+00:00,1.87858,1.87866,1.87856,1.8786399999999999,206
2026-08-13 22:17:00+00:00,1.8786399999999999,1.87866,1.87856,1.87858,165
2026-08-13 22:18:00+00:00,1.87858,1.87872,1.8785699999999999,1.87867,122
2026-08-13 22:19:00+00:00,1.87867,1.87867,1.8786,1.87867,124
2026-08-13 22:20:00+00:00,1.87867,1.8787,1.8786100000000001,1.8786399999999999,121
2026-08-13 22:21:00+00:00,1.8786399999999999,1.8787500000000001,1.87859,1.8787500000000001,168
2026-08-13 22:22:00+00:00,1.8787500000000001,1.87876,1.8786399999999999,1.8786800000000001,116
2026-08-13 22:23:00+00:00,1.8786800000000001,1.87878,1.87866,1.87877,156
2026-08-13 22:24:00+00:00,1.87877,1.87879,1.87874,1.87877,128
2026-08-13 22:25:00+00:00,1.87878,1.87879,1.87872,1.87878,145
2026-08-13 22:26:00+00:00,1.87878,1.87879,1.8787,1.8787500000000001,174
2026-08-13 22:27:00+00:00,1.8787500000000001,1.87877,1.87866,1.87867,162
2026-08-13 22:28:00+00:00,1.87867,1.8787500000000001,1.87867,1.87872,132
2026-08-13 22:29:00+00:00,1.87872,1.87883,1.8787,1.8788200000000002,126
2026-08-13 22:30:00+00:00,1.8788200000000002,1.87885,1.87877,1.87879,263
2026-08-13 22:31:00+00:00,1.87881,1.87881,1.87874,1.87877,126
2026-08-13 22:32:00+00:00,1.87877,1.8788,1.8787,1.8787099999999999,158
2026-08-13 22:33:00+00:00,1.8787099999999999,1.87873,1.87867,1.87869,117
2026-08-13 22:34:00+00:00,1.87869,1.8787500000000001,1.8786800000000001,1.8787,180
2026-08-13 22:35:00+00:00,1.8787,1.87881,1.8787,1.87879,112
2026-08-13 22:36:00+00:00,1.87879,1.87888,1.8787500000000001,1.8787500000000001,127
2026-08-13 22:37:00+00:00,1.8787500000000001,1.87889,1.87874,1.87889,134
2026-08-13 22:38:00+00:00,1.87889,1.87899,1.87887,1.87889,179
2026-08-13 22:39:00+00:00,1.87889,1.87889,1.8787,1.8787099999999999,128
2026-08-13 22:40:00+00:00,1.8787099999999999,1.87872,1.87867,1.87867,99
2026-08-13 22:41:00+00:00,1.87867,1.87879,1.87865,1.87877,134
2026-08-13 22:42:00+00:00,1.87877,1.8788200000000002,1.87874,1.87874,150
2026-08-13 22:43:00+00:00,1.87874,1.87878,1.87873,1.8787500000000001,65
2026-08-13 22:44:00+00:00,1.8787500000000001,1.87879,1.87866,1.87877,184
2026-08-13 22:45:00+00:00,1.87877,1.87878,1.87869,1.8787,76
2026-08-13 22:46:00+00:00,1.8787099999999999,1.8788,1.87867,1.87877,82
2026-08-13 22:47:00+00:00,1.87876,1.87878,1.8786800000000001,1.87873,41
2026-08-13 22:48:00+00:00,1.87873,1.8787500000000001,1.8786399999999999,1.87866,59
2026-08-13 22:49:00+00:00,1.87866,1.87879,1.87865,1.87877,41
2026-08-13 22:50:00+00:00,1.87878,1.8788,1.87869,1.87873,71
2026-08-13 22:51:00+00:00,1.87873,1.8787500000000001,1.8786399999999999,1.8787,31
2026-08-13 22:52:00+00:00,1.8787,1.8787500000000001,1.8786800000000001,1.8787,90
2026-08-13 22:53:00+00:00,1.8787,1.8788200000000002,1.8787,1.87879,82
2026-08-13 22:54:00+00:00,1.87879,1.8788399999999998,1.8787500000000001,1.87878,80
2026-08-13 22:55:00+00:00,1.8788,1.87885,1.8785699999999999,1.87862,102
2026-08-13 22:56:00+00:00,1.87862,1.87867,1.87854,1.87854,78
2026-08-13 22:57:00+00:00,1.87854,1.8785699999999999,1.87828,1.87828,124
2026-08-13 22:58:00+00:00,1.87828,1.87838,1.87824,1.87829,132
2026-08-13 22:59:00+00:00,1.87827,1.87838,1.87826,1.87835,114
2026-08-13 23:00:00+00:00,1.87835,1.87851,1.8783400000000001,1.8783400000000001,120
2026-08-13 23:01:00+00:00,1.8783400000000001,1.87839,1.87825,1.87827,114
2026-08-13 23:02:00+00:00,1.87827,1.87845,1.87819,1.8784399999999999,60
2026-08-13 23:03:00+00:00,1.8784399999999999,1.87849,1.8784100000000001,1.87846,55
2026-08-13 23:04:00+00:00,1.87846,1.87847,1.8784399999999999,1.87847,31
2026-08-13 23:05:00+00:00,1.87847,1.87854,1.87843,1.87846,34
2026-08-13 23:06:00+00:00,1.87846,1.87846,1.87824,1.87836,51
2026-08-13 23:07:00+00:00,1.87836,1.8784100000000001,1.8782999999999999,1.87832,114
2026-08-13 23:08:00+00:00,1.87832,1.87836,1.87828,1.87831,24
2026-08-13 23:09:00+00:00,1.87831,1.8784100000000001,1.87829,1.87835,104
2026-08-13 23:10:00+00:00,1.87835,1.87839,1.8783400000000001,1.87839,42
2026-08-13 23:11:00+00:00,1.87839,1.8784100000000001,1.87836,1.8784,18
2026-08-13 23:12:00+00:00,1.8784,1.8785699999999999,1.87839,1.8785500000000002,83
2026-08-13 23:13:00+00:00,1.8785500000000002,1.8785699999999999,1.87847,1.87856,49
2026-08-13 23:14:00+00:00,1.87856,1.8786,1.87846,1.87846,81
2026-08-13 23:15:00+00:00,1.87846,1.87854,1.87843,1.87843,17
2026-08-13 23:16:00+00:00,1.87843,1.87845,1.8784,1.8784,17
2026-08-13 23:17:00+00:00,1.8784,1.87842,1.8782999999999999,1.87832,23
2026-08-13 23:18:00+00:00,1.87832,1.87833,1.87829,1.87832,14
2026-08-13 23:19:00+00:00,1.87832,1.87833,1.87825,1.87827,14
2026-08-13 23:20:00+00:00,1.87827,1.87832,1.87827,1.8782999999999999,21
2026-08-13 23:21:00+00:00,1.8782999999999999,1.87832,1.87828,1.87829,19
2026-08-13 23:22:00+00:00,1.87829,1.87832,1.87825,1.87829,34
2026-08-13 23:23:00+00:00,1.87829,1.8782999999999999,1.87819,1.8782100000000002,17
2026-08-13 23:24:00+00:00,1.8782100000000002,1.8782299999999998,1.87817,1.8782299999999998,14
2026-08-13 23:25:00+00:00,1.8782299999999998,1.87835,1.8782299999999998,1.87833,28
2026-08-13 23:26:00+00:00,1.87833,1.8786,1.87833,1.8786,65
2026-08-13 23:27:00+00:00,1.8786,1.8786800000000001,1.8784999999999998,1.87856,81
2026-08-13 23:28:00+00:00,1.87856,1.8785699999999999,1.87852,1.87854,19
2026-08-13 23:29:00+00:00,1.87854,1.8785699999999999,1.8784999999999998,1.87853,47
2026-08-13 23:30:00+00:00,1.87851,1.87851,1.8784,1.8784,20
2026-08-13 23:31:00+00:00,1.8784,1.8784800000000001,1.87839,1.8784800000000001,37
2026-08-13 23:32:00+00:00,1.8784800000000001,1.87849,1.8784100000000001,1.87843,23
2026-08-13 23:33:00+00:00,1.87843,1.87853,1.8784,1.87849,32
2026-08-13 23:34:00+00:00,1.87849,1.8787,1.87849,1.87866,68
2026-08-13 23:35:00+00:00,1.87866,1.87867,1.87856,1.87863,61
2026-08-13 23:36:00+00:00,1.87863,1.87866,1.87859,1.8786,17
2026-08-13 23:37:00+00:00,1.87859,1.87862,1.87858,1.8786,9
2026-08-13 23:38:00+00:00,1.8786,1.87862,1.87858,1.8786,13
