time,open,high,low,close,volume
2026-08-13 18:49:00+00:00,112.465,112.468,112.459,112.466,106
2026-08-13 18:50:00+00:00,112.466,112.47,112.46,112.463,127
2026-08-13 18:51:00+00:00,112.463,112.467,112.459,112.463,96
2026-08-13 18:52:00+00:00,112.463,112.469,112.449,112.467,107
2026-08-13 18:53:00+00:00,112.467,112.479,112.466,112.474,154
2026-08-13 18:54:00+00:00,112.474,112.475,112.465,112.466,65
2026-08-13 18:55:00+00:00,112.467,112.471,112.46,112.47,127
2026-08-13 18:56:00+00:00,112.47,112.47,112.464,112.47,140
2026-08-13 18:57:00+00:00,112.47,112.481,112.457,112.458,139
2026-08-13 18:58:00+00:00,112.458,112.462,112.455,112.456,95
2026-08-13 18:59:00+00:00,112.456,112.457,112.451,112.457,130
2026-08-13 19:00:00+00:00,112.457,112.469,112.455,112.468,114
2026-08-13 19:01:00+00:00,112.468,112.473,112.463,112.471,163
2026-08-13 19:02:00+00:00,112.471,112.472,112.464,112.471,143
2026-08-13 19:03:00+00:00,112.471,112.474,112.467,112.473,67
2026-08-13 19:04:00+00:00,112.473,112.474,112.466,112.474,107
2026-08-13 19:05:00+00:00,112.474,112.479,112.473,112.475,95
2026-08-13 19:06:00+00:00,112.475,112.477,112.471,112.471,80
2026-08-13 19:07:00+00:00,112.471,112.476,112.468,112.468,135
2026-08-13 19:08:00+00:00,112.468,112.471,112.456,112.46,76
2026-08-13 19:09:00+00:00,112.461,112.462,112.453,112.453,118
2026-08-13 19:10:00+00:00,112.453,112.465,112.453,112.462,128
2026-08-13 19:11:00+00:00,112.463,112.467,112.462,112.464,94
2026-08-13 19:12:00+00:00,112.465,112.477,112.463,112.464,147
2026-08-13 19:13:00+00:00,112.464,112.472,112.461,112.467,98
2026-08-13 19:14:00+00:00,112.467,112.474,112.465,112.471,106
2026-08-13 19:15:00+00:00,112.471,112.472,112.463,112.464,115
2026-08-13 19:16:00+00:00,112.464,112.479,112.464,112.475,91
2026-08-13 19:17:00+00:00,112.475,112.477,112.469,112.47,106
2026-08-13 19:18:00+00:00,112.47,112.472,112.468,112.469,59
2026-08-13 19:19:00+00:00,112.469,112.469,112.459,112.461,105
2026-08-13 19:20:00+00:00,112.461,112.471,112.459,112.469,97
2026-08-13 19:21:00+00:00,112.469,112.481,112.467,112.48,97
2026-08-13 19:22:00+00:00,112.479,112.487,112.475,112.48,134
2026-08-13 19:23:00+00:00,112.48,112.488,112.479,112.487,81
2026-08-13 19:24:00+00:00,112.487,112.499,112.486,112.49,91
2026-08-13 19:25:00+00:00,112.49,112.497,112.488,112.497,121
2026-08-13 19:26:00+00:00,112.497,112.503,112.494,112.496,85
2026-08-13 19:27:00+00:00,112.497,112.503,112.495,112.503,49
2026-08-13 19:28:00+00:00,112.503,112.51,112.499,112.502,82
2026-08-13 19:29:00+00:00,112.502,112.516,112.501,112.516,107
2026-08-13 19:30:00+00:00,112.516,112.533,112.516,112.523,149
2026-08-13 19:31:00+00:00,112.523,112.533,112.522,112.532,116
2026-08-13 19:32:00+00:00,112.532,112.54,112.532,112.536,90
2026-08-13 19:33:00+00:00,112.536,112.539,112.536,112.537,45
2026-08-13 19:34:00+00:00,112.537,112.539,112.526,112.527,77
2026-08-13 19:35:00+00:00,112.527,112.539,112.526,112.535,132
2026-08-13 19:36:00+00:00,112.535,112.541,112.533,112.54,82
2026-08-13 19:37:00+00:00,112.54,112.546,112.54,112.541,58
2026-08-13 19:38:00+00:00,112.541,112.544,112.538,112.542,109
2026-08-13 19:39:00+00:00,112.542,112.543,112.535,112.536,99
2026-08-13 19:40:00+00:00,112.536,112.536,112.533,112.533,65
2026-08-13 19:41:00+00:00,112.533,112.537,112.533,112.536,91
2026-08-13 19:42:00+00:00,112.536,112.549,112.535,112.542,123
2026-08-13 19:43:00+00:00,112.542,112.544,112.533,112.541,102
2026-08-13 19:44:00+00:00,112.541,112.552,112.541,112.546,104
2026-08-13 19:45:00+00:00,112.546,112.549,112.542,112.547,78
2026-08-13 19:46:00+00:00,112.547,112.547,112.541,112.547,91
2026-08-13 19:47:00+00:00,112.547,112.553,112.545,112.551,46
2026-08-13 19:48:00+00:00,112.551,112.562,112.55,112.561,95
2026-08-13 19:49:00+00:00,112.561,112.567,112.559,112.56,49
2026-08-13 19:50:00+00:00,112.56,112.568,112.56,112.568,91
2026-08-13 19:51:00+00:00,112.568,112.575,112.562,112.564,75
2026-08-13 19:52:00+00:00,112.564,112.568,112.564,112.568,49
2026-08-13 19:53:00+00:00,112.568,112.58,112.568,112.578,55
2026-08-13 19:54:00+00:00,112.578,112.588,112.577,112.587,70
2026-08-13 19:55:00+00:00,112.586,112.591,112.583,112.59,81
2026-08-13 19:56:00+00:00,112.59,112.595,112.587,112.592,48
2026-08-13 19:57:00+00:00,112.592,112.593,112.586,112.589,102
2026-08-13 19:58:00+00:00,112.589,112.59,112.58,112.584,87
2026-08-13 19:59:00+00:00,112.584,112.586,112.58,112.584,121
2026-08-13 20:00:00+00:00,112.584,112.607,112.584,112.598,129
2026-08-13 20:01:00+00:00,112.598,112.607,112.598,112.601,139
2026-08-13 20:02:00+00:00,112.601,112.607,112.594,112.594,89
2026-08-13 20:03:00+00:00,112.594,112.594,112.586,112.587,84
2026-08-13 20:04:00+00:00,112.587,112.59,112.579,112.584,104
2026-08-13 20:05:00+00:00,112.584,112.595,112.584,112.594,110
2026-08-13 20:06:00+00:00,112.594,112.6,112.592,112.593,96
2026-08-13 20:07:00+00:00,112.594,112.605,112.588,112.602,96
2026-08-13 20:08:00+00:00,112.602,112.607,112.599,112.599,96
2026-08-13 20:09:00+00:00,112.599,112.604,112.598,112.598,81
2026-08-13 20:10:00+00:00,112.598,112.602,112.585,112.586,108
2026-08-13 20:11:00+00:00,112.586,112.593,112.584,112.591,105
2026-08-13 20:12:00+00:00,112.591,112.594,112.584,112.593,89
2026-08-13 20:13:00+00:00,112.593,112.597,112.59,112.595,116
2026-08-13 20:14:00+00:00,112.595,112.597,112.587,112.589,84
2026-08-13 20:15:00+00:00,112.589,112.601,112.588,112.595,104
2026-08-13 20:16:00+00:00,112.595,112.597,112.591,112.594,140
2026-08-13 20:17:00+00:00,112.594,112.596,112.59,112.59,80
2026-08-13 20:18:00+00:00,112.59,112.594,112.587,112.59,88
2026-08-13 20:19:00+00:00,112.59,112.596,112.588,112.591,87
2026-08-13 20:20:00+00:00,112.591,112.593,112.587,112.591,102
2026-08-13 20:21:00+00:00,112.591,112.596,112.582,112.586,95
2026-08-13 20:22:00+00:00,112.586,112.589,112.584,112.584,62
2026-08-13 20:23:00+00:00,112.584,112.587,112.575,112.58,78
2026-08-13 20:24:00+00:00,112.58,112.585,112.577,112.577,69
2026-08-13 20:25:00+00:00,112.577,112.584,112.575,112.581,71
2026-08-13 20:26:00+00:00,112.581,112.584,112.577,112.58,54
2026-08-13 20:27:00+00:00,112.58,112.582,112.576,112.579,56
2026-08-13 20:28:00+00:00,112.579,112.58,112.57,112.577,123
2026-08-13 20:29:00+00:00,112.577,112.58,112.572,112.574,84
2026-08-13 20:30:00+00:00,112.574,112.598,112.574,112.591,173
2026-08-13 20:31:00+00:00,112.591,112.6,112.589,112.593,88
2026-08-13 20:32:00+00:00,112.593,112.598,112.589,112.597,109
2026-08-13 20:33:00+00:00,112.597,112.597,112.574,112.575,131
2026-08-13 20:34:00+00:00,112.574,112.588,112.573,112.587,138
2026-08-13 20:35:00+00:00,112.587,112.588,112.579,112.58,68
2026-08-13 20:36:00+00:00,112.58,112.583,112.578,112.583,26
2026-08-13 20:37:00+00:00,112.583,112.586,112.577,112.578,66
2026-08-13 20:38:00+00:00,112.578,112.583,112.577,112.582,74
2026-08-13 20:39:00+00:00,112.582,112.587,112.564,112.565,103
2026-08-13 20:40:00+00:00,112.565,112.574,112.564,112.568,76
2026-08-13 20:41:00+00:00,112.568,112.576,112.568,112.575,94
2026-08-13 20:42:00+00:00,112.575,112.58,112.573,112.577,51
2026-08-13 20:43:00+00:00,112.577,112.584,112.576,112.582,51
2026-08-13 20:44:00+00:00,112.582,112.592,112.581,112.589,65
2026-08-13 20:45:00+00:00,112.589,112.594,112.582,112.583,87
2026-08-13 20:46:00+00:00,112.583,112.592,112.583,112.59,57
2026-08-13 20:47:00+00:00,112.59,112.607,112.586,112.607,88
2026-08-13 20:48:00+00:00,112.607,112.608,112.598,112.601,85
2026-08-13 20:49:00+00:00,112.601,112.603,112.596,112.6,63
2026-08-13 20:50:00+00:00,112.6,112.601,112.589,112.591,51
2026-08-13 20:51:00+00:00,112.591,112.595,112.584,112.587,88
2026-08-13 20:52:00+00:00,112.587,112.593,112.586,112.586,66
2026-08-13 20:53:00+00:00,112.586,112.59,112.584,112.585,47
2026-08-13 20:54:00+00:00,112.585,112.591,112.583,112.588,62
2026-08-13 20:55:00+00:00,112.588,112.59,112.583,112.584,78
2026-08-13 20:56:00+00:00,112.584,112.586,112.581,112.583,89
2026-08-13 20:57:00+00:00,112.583,112.586,112.58,112.583,42
2026-08-13 20:58:00+00:00,112.583,112.587,112.571,112.571,60
2026-08-13 20:59:00+00:00,112.571,112.572,112.562,112.567,95
2026-08-13 21:00:00+00:00,112.567,112.567,112.562,112.566,70
2026-08-13 21:01:00+00:00,112.565,112.575,112.565,112.574,84
2026-08-13 21:02:00+00:00,112.574,112.575,112.563,112.567,91
2026-08-13 21:03:00+00:00,112.567,112.569,112.562,112.562,78
2026-08-13 21:04:00+00:00,112.562,112.563,112.548,112.555,66
2026-08-13 21:05:00+00:00,112.556,112.558,112.55,112.557,82
2026-08-13 21:06:00+00:00,112.557,112.562,112.555,112.558,109
2026-08-13 21:07:00+00:00,112.558,112.56,112.556,112.559,90
2026-08-13 21:08:00+00:00,112.559,112.561,112.553,112.553,41
2026-08-13 21:09:00+00:00,112.553,112.553,112.547,112.547,80
2026-08-13 21:10:00+00:00,112.547,112.554,112.547,112.55,60
2026-08-13 21:11:00+00:00,112.55,112.555,112.545,112.547,84
2026-08-13 21:12:00+00:00,112.547,112.55,112.537,112.541,138
2026-08-13 21:13:00+00:00,112.542,112.553,112.541,112.546,108
2026-08-13 21:14:00+00:00,112.546,112.551,112.544,112.55,73
2026-08-13 21:15:00+00:00,112.551,112.554,112.547,112.552,64
2026-08-13 21:16:00+00:00,112.552,112.554,112.546,112.546,74
2026-08-13 21:17:00+00:00,112.546,112.552,112.541,112.552,84
2026-08-13 21:18:00+00:00,112.552,112.559,112.549,112.555,99
2026-08-13 21:19:00+00:00,112.555,112.557,112.549,112.551,59
2026-08-13 21:20:00+00:00,112.551,112.559,112.55,112.556,93
2026-08-13 21:21:00+00:00,112.557,112.56,112.555,112.555,58
2026-08-13 21:22:00+00:00,112.555,112.56,112.553,112.554,72
2026-08-13 21:23:00+00:00,112.554,112.555,112.545,112.549,67
2026-08-13 21:24:00+00:00,112.549,112.555,112.544,112.546,87
2026-08-13 21:25:00+00:00,112.546,112.552,112.544,112.55,73
2026-08-13 21:26:00+00:00,112.55,112.55,112.546,112.548,52
2026-08-13 21:27:00+00:00,112.548,112.555,112.547,112.552,46
2026-08-13 21:28:00+00:00,112.552,112.556,112.549,112.549,95
2026-08-13 21:29:00+00:00,112.549,112.554,112.549,112.552,81
2026-08-13 21:30:00+00:00,112.552,112.554,112.547,112.547,67
2026-08-13 21:31:00+00:00,112.548,112.553,112.546,112.548,64
2026-08-13 21:32:00+00:00,112.548,112.551,112.541,112.547,72
2026-08-13 21:33:00+00:00,112.547,112.553,112.546,112.552,43
2026-08-13 21:34:00+00:00,112.552,112.562,112.551,112.56,67
2026-08-13 21:35:00+00:00,112.56,112.562,112.558,112.559,64
2026-08-13 21:36:00+00:00,112.559,112.561,112.556,112.561,52
2026-08-13 21:37:00+00:00,112.561,112.571,112.561,112.568,99
2026-08-13 21:38:00+00:00,112.569,112.572,112.565,112.569,103
2026-08-13 21:39:00+00:00,112.569,112.57,112.561,112.564,57
2026-08-13 21:40:00+00:00,112.564,112.568,112.562,112.566,75
2026-08-13 21:41:00+00:00,112.565,112.569,112.561,112.565,64
2026-08-13 21:42:00+00:00,112.565,112.566,112.559,112.561,57
2026-08-13 21:43:00+00:00,112.561,112.568,112.556,112.566,71
2026-08-13 21:44:00+00:00,112.566,112.568,112.562,112.562,94
2026-08-13 21:45:00+00:00,112.562,112.568,112.562,112.567,62
2026-08-13 21:46:00+00:00,112.567,112.571,112.567,112.571,44
2026-08-13 21:47:00+00:00,112.571,112.571,112.564,112.57,73
2026-08-13 21:48:00+00:00,112.57,112.574,112.569,112.569,60
2026-08-13 21:49:00+00:00,112.569,112.571,112.564,112.568,51
2026-08-13 21:50:00+00:00,112.568,112.57,112.568,112.57,19
2026-08-13 21:51:00+00:00,112.57,112.574,112.568,112.57,58
2026-08-13 21:52:00+00:00,112.57,112.572,112.567,112.571,49
2026-08-13 21:53:00+00:00,112.571,112.576,112.571,112.575,76
2026-08-13 21:54:00+00:00,112.575,112.576,112.568,112.575,50
2026-08-13 21:55:00+00:00,112.575,112.577,112.573,112.573,46
2026-08-13 21:56:00+00:00,112.573,112.578,112.573,112.577,49
2026-08-13 21:57:00+00:00,112.577,112.579,112.568,112.568,80
2026-08-13 21:58:00+00:00,112.568,112.57,112.561,112.569,62
2026-08-13 21:59:00+00:00,112.569,112.572,112.563,112.571,101
2026-08-13 22:00:00+00:00,112.571,112.574,112.564,112.57,134
2026-08-13 22:01:00+00:00,112.57,112.571,112.563,112.567,77
2026-08-13 22:02:00+00:00,112.568,112.572,112.564,112.564,102
2026-08-13 22:03:00+00:00,112.565,112.574,112.563,112.574,83
2026-08-13 22:04:00+00:00,112.574,112.574,112.567,112.567,51
2026-08-13 22:05:00+00:00,112.567,112.572,112.565,112.565,52
2026-08-13 22:06:00+00:00,112.565,112.586,112.565,112.585,65
2026-08-13 22:07:00+00:00,112.585,112.591,112.582,112.586,63
2026-08-13 22:08:00+00:00,112.586,112.589,112.583,112.584,86
2026-08-13 22:09:00+00:00,112.585,112.594,112.584,112.593,61
2026-08-13 22:10:00+00:00,112.593,112.595,112.584,112.584,65
2026-08-13 22:11:00+00:00,112.584,112.59,112.582,112.588,50
2026-08-13 22:12:00+00:00,112.588,112.593,112.585,112.59,25
2026-08-13 22:13:00+00:00,112.59,112.601,112.59,112.601,45
2026-08-13 22:14:00+00:00,112.601,112.601,112.59,112.594,48
2026-08-13 22:15:00+00:00,112.594,112.597,112.587,112.596,64
2026-08-13 22:16:00+00:00,112.596,112.6,112.593,112.599,52
2026-08-13 22:17:00+00:00,112.599,112.602,112.594,112.597,79
2026-08-13 22:18:00+00:00,112.597,112.598,112.589,112.594,56
2026-08-13 22:19:00+00:00,112.594,112.599,112.588,112.598,70
2026-08-13 22:20:00+00:00,112.598,112.605,112.597,112.603,56
2026-08-13 22:21:00+00:00,112.603,112.604,112.596,112.597,59
2026-08-13 22:22:00+00:00,112.597,112.604,112.596,112.601,58
2026-08-13 22:23:00+00:00,112.601,112.602,112.594,112.6,81
2026-08-13 22:24:00+00:00,112.6,112.605,112.598,112.602,57
2026-08-13 22:25:00+00:00,112.603,112.606,112.6,112.605,69
2026-08-13 22:26:00+00:00,112.605,112.609,112.603,112.607,94
2026-08-13 22:27:00+00:00,112.607,112.61,112.604,112.609,76
2026-08-13 22:28:00+00:00,112.609,112.609,112.605,112.607,49
2026-08-13 22:29:00+00:00,112.607,112.608,112.603,112.608,53
2026-08-13 22:30:00+00:00,112.608,112.609,112.59,112.595,88
2026-08-13 22:31:00+00:00,112.595,112.596,112.593,112.593,59
2026-08-13 22:32:00+00:00,112.593,112.598,112.593,112.595,33
2026-08-13 22:33:00+00:00,112.595,112.599,112.593,112.596,46
2026-08-13 22:34:00+00:00,112.596,112.598,112.594,112.596,101
2026-08-13 22:35:00+00:00,112.596,112.597,112.592,112.593,89
2026-08-13 22:36:00+00:00,112.593,112.6,112.592,112.598,51
2026-08-13 22:37:00+00:00,112.598,112.607,112.597,112.607,69
2026-08-13 22:38:00+00:00,112.607,112.613,112.606,112.611,41
2026-08-13 22:39:00+00:00,112.611,112.615,112.609,112.614,60
2026-08-13 22:40:00+00:00,112.614,112.616,112.608,112.611,39
2026-08-13 22:41:00+00:00,112.611,112.612,112.606,112.606,55
2026-08-13 22:42:00+00:00,112.606,112.612,112.605,112.609,44
2026-08-13 22:43:00+00:00,112.609,112.614,112.607,112.613,50
2026-08-13 22:44:00+00:00,112.613,112.613,112.601,112.603,113
2026-08-13 22:45:00+00:00,112.603,112.605,112.599,112.599,53
2026-08-13 22:46:00+00:00,112.599,112.61,112.598,112.601,90
2026-08-13 22:47:00+00:00,112.601,112.614,112.601,112.607,63
2026-08-13 22:48:00+00:00,112.607,112.61,112.606,112.61,18
2026-08-13 22:49:00+00:00,112.61,112.613,112.608,112.61,48
2026-08-13 22:50:00+00:00,112.609,112.611,112.606,112.608,40
2026-08-13 22:51:00+00:00,112.608,112.609,112.603,112.607,54
2026-08-13 22:52:00+00:00,112.607,112.614,112.607,112.611,65
2026-08-13 22:53:00+00:00,112.611,112.614,112.609,112.61,59
2026-08-13 22:54:00+00:00,112.61,112.614,112.602,112.603,64
2026-08-13 22:55:00+00:00,112.603,112.609,112.599,112.608,84
2026-08-13 22:56:00+00:00,112.608,112.612,112.607,112.611,54
2026-08-13 22:57:00+00:00,112.611,112.615,112.606,112.608,73
2026-08-13 22:58:00+00:00,112.608,112.61,112.603,112.609,94
2026-08-13 22:59:00+00:00,112.609,112.621,112.608,112.618,67
2026-08-13 23:00:00+00:00,112.618,112.62,112.614,112.616,58
2026-08-13 23:01:00+00:00,112.616,112.617,112.608,112.612,68
2026-08-13 23:02:00+00:00,112.612,112.622,112.612,112.621,58
2026-08-13 23:03:00+00:00,112.621,112.625,112.62,112.622,33
2026-08-13 23:04:00+00:00,112.622,112.625,112.622,112.623,28
2026-08-13 23:05:00+00:00,112.623,112.628,112.621,112.628,19
2026-08-13 23:06:00+00:00,112.628,112.633,112.624,112.624,18
2026-08-13 23:07:00+00:00,112.624,112.626,112.616,112.625,35
2026-08-13 23:08:00+00:00,112.625,112.625,112.617,112.62,21
2026-08-13 23:09:00+00:00,112.62,112.621,112.617,112.618,24
2026-08-13 23:10:00+00:00,112.618,112.619,112.616,112.616,11
2026-08-13 23:11:00+00:00,112.616,112.617,112.615,112.615,12
2026-08-13 23:12:00+00:00,112.616,112.616,112.608,112.608,21
2026-08-13 23:13:00+00:00,112.608,112.61,112.601,112.603,18
2026-08-13 23:14:00+00:00,112.603,112.609,112.602,112.609,15
2026-08-13 23:15:00+00:00,112.609,112.615,112.606,112.612,38
2026-08-13 23:16:00+00:00,112.612,112.618,112.61,112.617,26
2026-08-13 23:17:00+00:00,112.617,112.623,112.616,112.62,22
2026-08-13 23:18:00+00:00,112.62,112.621,112.615,112.616,21
2026-08-13 23:19:00+00:00,112.616,112.62,112.615,112.62,20
2026-08-13 23:20:00+00:00,112.62,112.62,112.618,112.62,13
2026-08-13 23:21:00+00:00,112.62,112.62,112.617,112.619,11
2026-08-13 23:22:00+00:00,112.619,112.633,112.619,112.628,45
2026-08-13 23:23:00+00:00,112.628,112.635,112.628,112.633,31
2026-08-13 23:24:00+00:00,112.633,112.636,112.633,112.636,7
2026-08-13 23:25:00+00:00,112.636,112.639,112.634,112.637,28
2026-08-13 23:26:00+00:00,112.637,112.639,112.631,112.631,33
2026-08-13 23:27:00+00:00,112.632,112.636,112.631,112.633,24
2026-08-13 23:28:00+00:00,112.633,112.633,112.625,112.625,14
2026-08-13 23:29:00+00:00,112.625,112.636,112.625,112.628,39
2026-08-13 23:30:00+00:00,112.628,112.629,112.624,112.629,20
2026-08-13 23:31:00+00:00,112.629,112.629,112.622,112.626,25
2026-08-13 23:32:00+00:00,112.626,112.628,112.624,112.624,10
2026-08-13 23:33:00+00:00,112.624,112.625,112.622,112.622,14
2026-08-13 23:34:00+00:00,112.622,112.627,112.622,112.625,20
2026-08-13 23:35:00+00:00,112.625,112.627,112.625,112.627,16
2026-08-13 23:36:00+00:00,112.627,112.635,112.627,112.634,22
2026-08-13 23:37:00+00:00,112.634,112.634,112.632,112.634,20
2026-08-13 23:38:00+00:00,112.634,112.635,112.632,112.634,19
2026-08-13 23:39:00+00:00,112.634,112.641,112.632,112.636,34
2026-08-13 23:40:00+00:00,112.636,112.636,112.63,112.633,26
2026-08-13 23:41:00+00:00,112.633,112.634,112.63,112.634,27
2026-08-13 23:42:00+00:00,112.634,112.635,112.632,112.635,21
2026-08-13 23:43:00+00:00,112.635,112.637,112.633,112.635,19
2026-08-13 23:44:00+00:00,112.635,112.64,112.633,112.635,25
2026-08-13 23:45:00+00:00,112.635,112.635,112.62,112.621,87
2026-08-13 23:46:00+00:00,112.621,112.621,112.617,112.619,18
2026-08-13 23:47:00+00:00,112.619,112.625,112.618,112.619,17
2026-08-13 23:48:00+00:00,112.619,112.619,112.608,112.609,25
2026-08-13 23:49:00+00:00,112.608,112.608,112.602,112.603,29
2026-08-13 23:50:00+00:00,112.601,112.608,112.597,112.601,56
2026-08-13 23:51:00+00:00,112.601,112.602,112.597,112.598,30
2026-08-13 23:52:00+00:00,112.598,112.601,112.596,112.597,24
2026-08-13 23:53:00+00:00,112.597,112.603,112.596,112.6,19
2026-08-13 23:54:00+00:00,112.6,112.609,112.6,112.604,59
2026-08-13 23:55:00+00:00,112.604,112.609,112.604,112.609,24
2026-08-13 23:56:00+00:00,112.609,112.613,112.607,112.609,15
2026-08-13 23:57:00+00:00,112.609,112.611,112.607,112.607,30
2026-08-13 23:58:00+00:00,112.608,112.61,112.603,112.608,59
2026-08-13 23:59:00+00:00,112.608,112.61,112.599,112.604,46
2026-08-14 00:00:00+00:00,112.604,112.604,112.604,112.604,1
2026-08-14 00:01:00+00:00,112.541,112.604,112.541,112.604,2
2026-08-14 00:02:00+00:00,112.541,112.604,112.541,112.604,3
2026-08-14 00:03:00+00:00,112.604,112.604,112.604,112.604,1
2026-08-14 00:04:00+00:00,112.604,112.604,112.604,112.604,1
2026-08-14 00:05:00+00:00,112.547,112.575,112.537,112.545,13
2026-08-14 00:06:00+00:00,112.545,112.545,112.529,112.533,3
2026-08-14 00:07:00+00:00,112.533,112.549,112.533,112.541,7
2026-08-14 00:08:00+00:00,112.541,112.541,112.54,112.54,2
2026-08-14 00:09:00+00:00,112.545,112.547,112.542,112.546,23
2026-08-14 00:10:00+00:00,112.546,112.548,112.542,112.544,18
2026-08-14 00:11:00+00:00,112.544,112.544,112.53,112.534,11
2026-08-14 00:12:00+00:00,112.534,112.536,112.527,112.533,17
2026-08-14 00:13:00+00:00,112.533,112.533,112.518,112.529,4
2026-08-14 00:14:00+00:00,112.529,112.529,112.524,112.529,6
2026-08-14 00:15:00+00:00,112.529,112.534,112.52,112.52,9
2026-08-14 00:16:00+00:00,112.52,112.525,112.516,112.516,8
2026-08-14 00:17:00+00:00,112.516,112.516,112.508,112.511,5
2026-08-14 00:18:00+00:00,112.511,112.522,112.496,112.516,9
2026-08-14 00:19:00+00:00,112.516,112.526,112.515,112.517,38
2026-08-14 00:20:00+00:00,112.518,112.527,112.512,112.527,22
2026-08-14 00:21:00+00:00,112.527,112.531,112.512,112.52,22
2026-08-14 00:22:00+00:00,112.516,112.529,112.508,112.521,32
2026-08-14 00:23:00+00:00,112.522,112.527,112.522,112.527,10
2026-08-14 00:24:00+00:00,112.527,112.53,112.52,112.522,11
2026-08-14 00:25:00+00:00,112.522,112.532,112.502,112.503,36
2026-08-14 00:26:00+00:00,112.502,112.524,112.502,112.506,33
2026-08-14 00:27:00+00:00,112.506,112.514,112.501,112.508,28
2026-08-14 00:28:00+00:00,112.51,112.525,112.508,112.525,13
2026-08-14 00:29:00+00:00,112.525,112.533,112.523,112.533,7
2026-08-14 00:30:00+00:00,112.533,112.547,112.529,112.541,73
2026-08-14 00:31:00+00:00,112.541,112.56,112.538,112.547,337
2026-08-14 00:32:00+00:00,112.549,112.565,112.545,112.545,243
2026-08-14 00:33:00+00:00,112.545,112.566,112.544,112.561,181
2026-08-14 00:34:00+00:00,112.561,112.564,112.55,112.558,57
2026-08-14 00:35:00+00:00,112.558,112.561,112.557,112.56,27
2026-08-14 00:36:00+00:00,112.56,112.564,112.559,112.561,20
2026-08-14 00:37:00+00:00,112.561,112.571,112.561,112.569,25
2026-08-14 00:38:00+00:00,112.569,112.571,112.568,112.569,34
2026-08-14 00:39:00+00:00,112.569,112.576,112.569,112.575,25
2026-08-14 00:40:00+00:00,112.575,112.589,112.572,112.574,62
2026-08-14 00:41:00+00:00,112.573,112.579,112.573,112.578,45
2026-08-14 00:42:00+00:00,112.578,112.582,112.576,112.578,36
2026-08-14 00:43:00+00:00,112.578,112.583,112.578,112.579,45
2026-08-14 00:44:00+00:00,112.579,112.583,112.571,112.572,60
2026-08-14 00:45:00+00:00,112.577,112.579,112.543,112.566,75
2026-08-14 00:46:00+00:00,112.566,112.574,112.566,112.574,36
2026-08-14 00:47:00+00:00,112.574,112.579,112.573,112.575,23
2026-08-14 00:48:00+00:00,112.575,112.586,112.546,112.549,29
2026-08-14 00:49:00+00:00,112.55,112.55,112.528,112.533,41
2026-08-14 00:50:00+00:00,112.533,112.541,112.527,112.53,33
2026-08-14 00:51:00+00:00,112.529,112.54,112.529,112.539,19
2026-08-14 00:52:00+00:00,112.54,112.554,112.54,112.554,16
