time,open,high,low,close,volume
2026-08-13 18:43:00+00:00,0.98376,0.98377,0.98365,0.98366,85
2026-08-13 18:44:00+00:00,0.98366,0.98366,0.98358,0.98361,75
2026-08-13 18:45:00+00:00,0.98361,0.98361,0.98351,0.98355,84
2026-08-13 18:46:00+00:00,0.98355,0.98362,0.98353,0.98361,86
2026-08-13 18:47:00+00:00,0.98361,0.98369,0.98356,0.98368,88
2026-08-13 18:48:00+00:00,0.98368,0.98372,0.9836,0.98364,117
2026-08-13 18:49:00+00:00,0.98364,0.98369,0.98363,0.98368,68
2026-08-13 18:50:00+00:00,0.98368,0.9837,0.98357,0.98357,105
2026-08-13 18:51:00+00:00,0.98357,0.98358,0.98348,0.98351,88
2026-08-13 18:52:00+00:00,0.98351,0.98353,0.98339,0.98353,158
2026-08-13 18:53:00+00:00,0.98352,0.98362,0.9835,0.98358,139
2026-08-13 18:54:00+00:00,0.98358,0.98359,0.98356,0.98358,156
2026-08-13 18:55:00+00:00,0.98357,0.98365,0.98356,0.98363,132
2026-08-13 18:56:00+00:00,0.98363,0.98365,0.98359,0.9836,154
2026-08-13 18:57:00+00:00,0.9836,0.98362,0.98348,0.98349,148
2026-08-13 18:58:00+00:00,0.98349,0.98352,0.98344,0.98345,136
2026-08-13 18:59:00+00:00,0.98345,0.98347,0.9834,0.98342,110
2026-08-13 19:00:00+00:00,0.98343,0.98353,0.98341,0.98352,118
2026-08-13 19:01:00+00:00,0.98352,0.98353,0.98342,0.98348,208
2026-08-13 19:02:00+00:00,0.98348,0.98355,0.98346,0.98352,119
2026-08-13 19:03:00+00:00,0.98352,0.98353,0.98348,0.98352,99
2026-08-13 19:04:00+00:00,0.98352,0.98358,0.98349,0.98351,131
2026-08-13 19:05:00+00:00,0.98351,0.98354,0.98349,0.98351,151
2026-08-13 19:06:00+00:00,0.98351,0.98355,0.98347,0.98349,75
2026-08-13 19:07:00+00:00,0.98349,0.98355,0.98348,0.9835,100
2026-08-13 19:08:00+00:00,0.98349,0.98352,0.98337,0.9834,125
2026-08-13 19:09:00+00:00,0.9834,0.98342,0.98334,0.98336,100
2026-08-13 19:10:00+00:00,0.98336,0.9834,0.98333,0.98338,176
2026-08-13 19:11:00+00:00,0.98338,0.98344,0.98334,0.98334,117
2026-08-13 19:12:00+00:00,0.98334,0.98339,0.9833,0.9833,125
2026-08-13 19:13:00+00:00,0.9833,0.98332,0.98323,0.98327,99
2026-08-13 19:14:00+00:00,0.98327,0.98328,0.98318,0.98321,126
2026-08-13 19:15:00+00:00,0.98321,0.98323,0.98313,0.98315,131
2026-08-13 19:16:00+00:00,0.98316,0.98327,0.98316,0.98324,134
2026-08-13 19:17:00+00:00,0.98324,0.98326,0.98313,0.98316,118
2026-08-13 19:18:00+00:00,0.98316,0.98324,0.98312,0.98322,92
2026-08-13 19:19:00+00:00,0.98322,0.98327,0.98316,0.98316,153
2026-08-13 19:20:00+00:00,0.98317,0.98324,0.98316,0.98323,161
2026-08-13 19:21:00+00:00,0.98323,0.98323,0.98313,0.98316,157
2026-08-13 19:22:00+00:00,0.98316,0.98316,0.98308,0.9831,165
2026-08-13 19:23:00+00:00,0.9831,0.98316,0.98306,0.98308,98
2026-08-13 19:24:00+00:00,0.98308,0.98315,0.98307,0.98308,132
2026-08-13 19:25:00+00:00,0.98308,0.98313,0.98305,0.98305,92
2026-08-13 19:26:00+00:00,0.98305,0.98309,0.983,0.98301,130
2026-08-13 19:27:00+00:00,0.98301,0.98306,0.98299,0.98301,76
2026-08-13 19:28:00+00:00,0.98301,0.98308,0.98298,0.98301,126
2026-08-13 19:29:00+00:00,0.98301,0.98303,0.98289,0.98295,112
2026-08-13 19:30:00+00:00,0.98295,0.98307,0.98295,0.983,113
2026-08-13 19:31:00+00:00,0.983,0.98302,0.98295,0.98299,112
2026-08-13 19:32:00+00:00,0.98301,0.98311,0.98299,0.9831,158
2026-08-13 19:33:00+00:00,0.9831,0.98316,0.98309,0.98314,128
2026-08-13 19:34:00+00:00,0.98314,0.98319,0.98313,0.98318,117
2026-08-13 19:35:00+00:00,0.98318,0.98322,0.9831,0.98314,144
2026-08-13 19:36:00+00:00,0.98314,0.98317,0.9831,0.98312,126
2026-08-13 19:37:00+00:00,0.98312,0.98317,0.98308,0.98315,94
2026-08-13 19:38:00+00:00,0.98315,0.98317,0.98312,0.98316,105
2026-08-13 19:39:00+00:00,0.98315,0.98317,0.98309,0.98309,137
2026-08-13 19:40:00+00:00,0.98309,0.98317,0.98309,0.98317,154
2026-08-13 19:41:00+00:00,0.98315,0.98317,0.98314,0.98315,140
2026-08-13 19:42:00+00:00,0.98315,0.98323,0.98314,0.98319,81
2026-08-13 19:43:00+00:00,0.98319,0.9832,0.98315,0.98318,92
2026-08-13 19:44:00+00:00,0.98318,0.98319,0.98315,0.98317,94
2026-08-13 19:45:00+00:00,0.98317,0.98319,0.98314,0.98316,134
2026-08-13 19:46:00+00:00,0.98316,0.98322,0.98313,0.98321,148
2026-08-13 19:47:00+00:00,0.98321,0.98331,0.9832,0.98331,103
2026-08-13 19:48:00+00:00,0.98331,0.98331,0.98318,0.98318,98
2026-08-13 19:49:00+00:00,0.98318,0.98324,0.98318,0.98321,59
2026-08-13 19:50:00+00:00,0.98321,0.9833,0.98321,0.98329,67
2026-08-13 19:51:00+00:00,0.98329,0.98335,0.98321,0.98324,125
2026-08-13 19:52:00+00:00,0.98324,0.98326,0.98321,0.98326,82
2026-08-13 19:53:00+00:00,0.98326,0.98332,0.98323,0.98331,146
2026-08-13 19:54:00+00:00,0.98331,0.98336,0.98328,0.98334,90
2026-08-13 19:55:00+00:00,0.98334,0.98344,0.98333,0.98342,102
2026-08-13 19:56:00+00:00,0.98341,0.98342,0.98336,0.98337,126
2026-08-13 19:57:00+00:00,0.98337,0.98343,0.98337,0.98339,156
2026-08-13 19:58:00+00:00,0.98339,0.98339,0.9833,0.98334,116
2026-08-13 19:59:00+00:00,0.98334,0.98336,0.98329,0.98335,157
2026-08-13 20:00:00+00:00,0.98335,0.98345,0.98334,0.98341,170
2026-08-13 20:01:00+00:00,0.98341,0.98349,0.9834,0.98347,201
2026-08-13 20:02:00+00:00,0.98347,0.98352,0.98345,0.9835,167
2026-08-13 20:03:00+00:00,0.9835,0.9835,0.98342,0.98344,80
2026-08-13 20:04:00+00:00,0.98344,0.98344,0.98337,0.98342,96
2026-08-13 20:05:00+00:00,0.98342,0.98345,0.98338,0.98344,92
2026-08-13 20:06:00+00:00,0.98344,0.98345,0.9834,0.98345,130
2026-08-13 20:07:00+00:00,0.98345,0.98345,0.98338,0.98342,119
2026-08-13 20:08:00+00:00,0.98342,0.98346,0.98339,0.98339,111
2026-08-13 20:09:00+00:00,0.98339,0.98342,0.98337,0.98337,126
2026-08-13 20:10:00+00:00,0.98337,0.98338,0.98331,0.98333,98
2026-08-13 20:11:00+00:00,0.98333,0.98337,0.9833,0.98335,91
2026-08-13 20:12:00+00:00,0.98335,0.98337,0.9833,0.98335,113
2026-08-13 20:13:00+00:00,0.98335,0.98336,0.9833,0.98335,98
2026-08-13 20:14:00+00:00,0.98333,0.98335,0.9833,0.98331,55
2026-08-13 20:15:00+00:00,0.98331,0.98333,0.98328,0.98331,101
2026-08-13 20:16:00+00:00,0.98331,0.98341,0.98331,0.98339,130
2026-08-13 20:17:00+00:00,0.98339,0.98342,0.98337,0.98338,91
2026-08-13 20:18:00+00:00,0.98338,0.98343,0.98336,0.98336,116
2026-08-13 20:19:00+00:00,0.98336,0.98342,0.98336,0.98337,79
2026-08-13 20:20:00+00:00,0.98337,0.98346,0.98337,0.98346,123
2026-08-13 20:21:00+00:00,0.98346,0.98347,0.98338,0.98341,89
2026-08-13 20:22:00+00:00,0.98341,0.98346,0.9834,0.98342,56
2026-08-13 20:23:00+00:00,0.98342,0.98343,0.98337,0.9834,63
2026-08-13 20:24:00+00:00,0.9834,0.98345,0.98339,0.98342,52
2026-08-13 20:25:00+00:00,0.98343,0.98346,0.98338,0.98346,97
2026-08-13 20:26:00+00:00,0.98346,0.98346,0.98342,0.98344,90
2026-08-13 20:27:00+00:00,0.98344,0.98347,0.98343,0.98346,85
2026-08-13 20:28:00+00:00,0.98346,0.98348,0.98342,0.98344,114
2026-08-13 20:29:00+00:00,0.98345,0.98346,0.98338,0.98339,144
2026-08-13 20:30:00+00:00,0.98338,0.98341,0.98331,0.98333,164
2026-08-13 20:31:00+00:00,0.98332,0.98337,0.9833,0.98335,112
2026-08-13 20:32:00+00:00,0.98336,0.98338,0.98332,0.98338,124
2026-08-13 20:33:00+00:00,0.98338,0.98339,0.98329,0.98333,121
2026-08-13 20:34:00+00:00,0.98333,0.98335,0.98328,0.98332,148
2026-08-13 20:35:00+00:00,0.98332,0.98334,0.98326,0.9833,134
2026-08-13 20:36:00+00:00,0.9833,0.98335,0.98329,0.98333,74
2026-08-13 20:37:00+00:00,0.98333,0.98334,0.9833,0.98331,55
2026-08-13 20:38:00+00:00,0.98331,0.98334,0.9833,0.98333,85
2026-08-13 20:39:00+00:00,0.98333,0.98334,0.98329,0.9833,64
2026-08-13 20:40:00+00:00,0.98329,0.9833,0.98324,0.98325,96
2026-08-13 20:41:00+00:00,0.98325,0.98328,0.98322,0.98325,83
2026-08-13 20:42:00+00:00,0.98325,0.98327,0.98322,0.98323,36
2026-08-13 20:43:00+00:00,0.98323,0.98326,0.98322,0.98326,57
2026-08-13 20:44:00+00:00,0.98326,0.98329,0.98322,0.98324,82
2026-08-13 20:45:00+00:00,0.98324,0.98328,0.98322,0.98322,113
2026-08-13 20:46:00+00:00,0.98323,0.98324,0.98319,0.98323,51
2026-08-13 20:47:00+00:00,0.98323,0.98327,0.9832,0.98324,66
2026-08-13 20:48:00+00:00,0.98324,0.98328,0.98323,0.98326,67
2026-08-13 20:49:00+00:00,0.98326,0.98331,0.98324,0.98331,114
2026-08-13 20:50:00+00:00,0.98331,0.98332,0.98325,0.98329,92
2026-08-13 20:51:00+00:00,0.98329,0.98332,0.98324,0.98324,59
2026-08-13 20:52:00+00:00,0.98324,0.98333,0.98324,0.98329,78
2026-08-13 20:53:00+00:00,0.98329,0.9833,0.98327,0.98328,64
2026-08-13 20:54:00+00:00,0.98329,0.98335,0.98327,0.98332,84
2026-08-13 20:55:00+00:00,0.98332,0.98334,0.98329,0.98329,96
2026-08-13 20:56:00+00:00,0.98329,0.98333,0.98325,0.98326,84
2026-08-13 20:57:00+00:00,0.98326,0.98337,0.98326,0.98337,67
2026-08-13 20:58:00+00:00,0.98337,0.9834,0.98334,0.98336,136
2026-08-13 20:59:00+00:00,0.98336,0.98336,0.98328,0.98328,114
2026-08-13 21:00:00+00:00,0.98328,0.98338,0.98328,0.98335,166
2026-08-13 21:01:00+00:00,0.98335,0.98338,0.98333,0.98335,67
2026-08-13 21:02:00+00:00,0.98335,0.98336,0.98329,0.98332,147
2026-08-13 21:03:00+00:00,0.98333,0.98334,0.98328,0.98331,152
2026-08-13 21:04:00+00:00,0.98331,0.98332,0.98323,0.98328,83
2026-08-13 21:05:00+00:00,0.98328,0.98331,0.98324,0.9833,120
2026-08-13 21:06:00+00:00,0.9833,0.98331,0.98323,0.98325,103
2026-08-13 21:07:00+00:00,0.98325,0.9833,0.98324,0.98329,65
2026-08-13 21:08:00+00:00,0.98329,0.98331,0.98326,0.98329,72
2026-08-13 21:09:00+00:00,0.98328,0.98331,0.98326,0.98329,78
2026-08-13 21:10:00+00:00,0.98329,0.98337,0.98329,0.98337,86
2026-08-13 21:11:00+00:00,0.98337,0.98349,0.98336,0.98345,99
2026-08-13 21:12:00+00:00,0.98345,0.98352,0.98343,0.9835,114
2026-08-13 21:13:00+00:00,0.9835,0.98356,0.98349,0.98354,135
2026-08-13 21:14:00+00:00,0.98354,0.98355,0.98346,0.98351,103
2026-08-13 21:15:00+00:00,0.9835,0.98352,0.98345,0.98349,112
2026-08-13 21:16:00+00:00,0.98349,0.9835,0.98343,0.98343,93
2026-08-13 21:17:00+00:00,0.98343,0.98351,0.98342,0.98351,74
2026-08-13 21:18:00+00:00,0.98351,0.98352,0.98346,0.98347,130
2026-08-13 21:19:00+00:00,0.98347,0.98357,0.98345,0.98357,86
2026-08-13 21:20:00+00:00,0.98356,0.98357,0.98342,0.98343,74
2026-08-13 21:21:00+00:00,0.98343,0.98344,0.98337,0.98338,69
2026-08-13 21:22:00+00:00,0.98338,0.9834,0.98337,0.98338,77
2026-08-13 21:23:00+00:00,0.98337,0.98338,0.98333,0.98335,72
2026-08-13 21:24:00+00:00,0.98335,0.98335,0.9833,0.9833,111
2026-08-13 21:25:00+00:00,0.9833,0.98335,0.9833,0.98331,69
2026-08-13 21:26:00+00:00,0.98331,0.98332,0.98329,0.98331,57
2026-08-13 21:27:00+00:00,0.9833,0.98331,0.98325,0.98326,43
2026-08-13 21:28:00+00:00,0.98326,0.98334,0.98325,0.98332,94
2026-08-13 21:29:00+00:00,0.98332,0.98337,0.98332,0.98335,57
2026-08-13 21:30:00+00:00,0.98335,0.9834,0.98334,0.98337,101
2026-08-13 21:31:00+00:00,0.98337,0.98342,0.98331,0.98334,88
2026-08-13 21:32:00+00:00,0.98334,0.98336,0.98326,0.9833,90
2026-08-13 21:33:00+00:00,0.9833,0.98333,0.98328,0.98333,78
2026-08-13 21:34:00+00:00,0.98333,0.98335,0.98331,0.98334,99
2026-08-13 21:35:00+00:00,0.98334,0.98335,0.98329,0.98332,73
2026-08-13 21:36:00+00:00,0.98333,0.98338,0.98332,0.98334,97
2026-08-13 21:37:00+00:00,0.98334,0.98347,0.98334,0.98341,102
2026-08-13 21:38:00+00:00,0.98341,0.98347,0.9834,0.98345,98
2026-08-13 21:39:00+00:00,0.98346,0.98351,0.98345,0.98348,120
2026-08-13 21:40:00+00:00,0.98349,0.98352,0.98347,0.98351,122
2026-08-13 21:41:00+00:00,0.9835,0.98354,0.98349,0.98351,120
2026-08-13 21:42:00+00:00,0.98351,0.98353,0.98345,0.98351,82
2026-08-13 21:43:00+00:00,0.9835,0.98352,0.98347,0.9835,54
2026-08-13 21:44:00+00:00,0.9835,0.98354,0.98348,0.98352,75
2026-08-13 21:45:00+00:00,0.98352,0.98352,0.98342,0.98343,84
2026-08-13 21:46:00+00:00,0.98343,0.98344,0.98341,0.98344,68
2026-08-13 21:47:00+00:00,0.98344,0.98345,0.98338,0.9834,82
2026-08-13 21:48:00+00:00,0.9834,0.98344,0.9834,0.98342,82
2026-08-13 21:49:00+00:00,0.98342,0.98346,0.98341,0.98344,42
2026-08-13 21:50:00+00:00,0.98344,0.98347,0.9834,0.98341,92
2026-08-13 21:51:00+00:00,0.98341,0.98343,0.98338,0.9834,74
2026-08-13 21:52:00+00:00,0.9834,0.98343,0.98337,0.98343,112
2026-08-13 21:53:00+00:00,0.98343,0.98346,0.98341,0.98343,85
2026-08-13 21:54:00+00:00,0.98343,0.98347,0.98339,0.98343,98
2026-08-13 21:55:00+00:00,0.98343,0.9835,0.98343,0.9835,135
2026-08-13 21:56:00+00:00,0.9835,0.98352,0.98346,0.98347,77
2026-08-13 21:57:00+00:00,0.98347,0.98348,0.98338,0.98341,136
2026-08-13 21:58:00+00:00,0.98341,0.98341,0.98333,0.98335,65
2026-08-13 21:59:00+00:00,0.98335,0.98337,0.98329,0.98335,129
2026-08-13 22:00:00+00:00,0.98335,0.98337,0.98328,0.98332,173
2026-08-13 22:01:00+00:00,0.98332,0.98332,0.98328,0.98331,99
2026-08-13 22:02:00+00:00,0.98331,0.98331,0.98323,0.98324,118
2026-08-13 22:03:00+00:00,0.98324,0.98324,0.98318,0.98323,111
2026-08-13 22:04:00+00:00,0.98323,0.98326,0.98322,0.98324,56
2026-08-13 22:05:00+00:00,0.98324,0.98327,0.98321,0.98324,61
2026-08-13 22:06:00+00:00,0.98324,0.98344,0.98324,0.98343,160
2026-08-13 22:07:00+00:00,0.98342,0.98349,0.98341,0.98347,99
2026-08-13 22:08:00+00:00,0.98347,0.98348,0.9834,0.98345,124
2026-08-13 22:09:00+00:00,0.98345,0.98353,0.98344,0.98352,81
2026-08-13 22:10:00+00:00,0.98352,0.98352,0.9834,0.98342,118
2026-08-13 22:11:00+00:00,0.98342,0.98342,0.98336,0.9834,67
2026-08-13 22:12:00+00:00,0.9834,0.98343,0.98336,0.98339,67
2026-08-13 22:13:00+00:00,0.98339,0.9835,0.98339,0.9835,99
2026-08-13 22:14:00+00:00,0.9835,0.9835,0.98341,0.98344,70
2026-08-13 22:15:00+00:00,0.98344,0.98344,0.98337,0.98343,152
2026-08-13 22:16:00+00:00,0.98343,0.98347,0.98338,0.98345,110
2026-08-13 22:17:00+00:00,0.98345,0.98347,0.98343,0.98343,126
2026-08-13 22:18:00+00:00,0.98343,0.98346,0.98339,0.98344,120
2026-08-13 22:19:00+00:00,0.98344,0.98345,0.98337,0.98344,117
2026-08-13 22:20:00+00:00,0.98344,0.98348,0.98342,0.98346,99
2026-08-13 22:21:00+00:00,0.98346,0.98347,0.98337,0.98339,101
2026-08-13 22:22:00+00:00,0.98338,0.98343,0.98337,0.98342,85
2026-08-13 22:23:00+00:00,0.98342,0.98346,0.9834,0.98346,81
2026-08-13 22:24:00+00:00,0.98347,0.98349,0.98343,0.98346,67
2026-08-13 22:25:00+00:00,0.98346,0.98346,0.98342,0.98345,60
2026-08-13 22:26:00+00:00,0.98345,0.98346,0.98341,0.98345,73
2026-08-13 22:27:00+00:00,0.98345,0.98347,0.9834,0.98345,98
2026-08-13 22:28:00+00:00,0.98345,0.98347,0.98342,0.98345,38
2026-08-13 22:29:00+00:00,0.98345,0.98347,0.98343,0.98345,44
2026-08-13 22:30:00+00:00,0.98345,0.98349,0.9834,0.98342,162
2026-08-13 22:31:00+00:00,0.98342,0.98343,0.98338,0.98342,80
2026-08-13 22:32:00+00:00,0.98341,0.98343,0.98338,0.9834,90
2026-08-13 22:33:00+00:00,0.9834,0.98344,0.98338,0.9834,78
2026-08-13 22:34:00+00:00,0.9834,0.98343,0.98338,0.9834,85
2026-08-13 22:35:00+00:00,0.9834,0.98342,0.98338,0.98339,116
2026-08-13 22:36:00+00:00,0.98339,0.98344,0.98337,0.98339,110
2026-08-13 22:37:00+00:00,0.98339,0.98349,0.98339,0.98348,84
2026-08-13 22:38:00+00:00,0.98347,0.98352,0.98346,0.98347,94
2026-08-13 22:39:00+00:00,0.98347,0.98347,0.98342,0.98343,71
2026-08-13 22:40:00+00:00,0.98343,0.98344,0.98336,0.98338,62
2026-08-13 22:41:00+00:00,0.98338,0.98344,0.98338,0.98342,64
2026-08-13 22:42:00+00:00,0.98341,0.98346,0.9834,0.98343,94
2026-08-13 22:43:00+00:00,0.98343,0.98348,0.98343,0.98348,47
2026-08-13 22:44:00+00:00,0.98348,0.9835,0.9834,0.98341,120
2026-08-13 22:45:00+00:00,0.98341,0.98342,0.98334,0.98334,30
2026-08-13 22:46:00+00:00,0.98334,0.98346,0.98334,0.98345,50
2026-08-13 22:47:00+00:00,0.98345,0.9835,0.98344,0.98344,37
2026-08-13 22:48:00+00:00,0.98344,0.98346,0.98339,0.9834,18
2026-08-13 22:49:00+00:00,0.9834,0.98346,0.9834,0.98346,27
2026-08-13 22:50:00+00:00,0.98345,0.98348,0.98343,0.98345,39
2026-08-13 22:51:00+00:00,0.98345,0.98347,0.98342,0.98345,31
2026-08-13 22:52:00+00:00,0.98345,0.98352,0.98345,0.9835,48
2026-08-13 22:53:00+00:00,0.9835,0.98353,0.98348,0.98349,45
2026-08-13 22:54:00+00:00,0.98349,0.9835,0.98345,0.98346,59
2026-08-13 22:55:00+00:00,0.98346,0.98348,0.98335,0.98336,51
2026-08-13 22:56:00+00:00,0.98337,0.9834,0.98334,0.98334,52
2026-08-13 22:57:00+00:00,0.98334,0.98336,0.98319,0.98319,100
2026-08-13 22:58:00+00:00,0.98319,0.98324,0.98318,0.98319,100
2026-08-13 22:59:00+00:00,0.98318,0.98324,0.98317,0.98322,72
2026-08-13 23:00:00+00:00,0.98322,0.98332,0.98321,0.98327,66
2026-08-13 23:01:00+00:00,0.98327,0.98328,0.9832,0.98321,86
2026-08-13 23:02:00+00:00,0.98321,0.98331,0.98319,0.98331,64
2026-08-13 23:03:00+00:00,0.98331,0.98336,0.98331,0.98335,31
2026-08-13 23:04:00+00:00,0.98335,0.98337,0.98335,0.98337,17
2026-08-13 23:05:00+00:00,0.98337,0.9834,0.98336,0.98338,11
2026-08-13 23:06:00+00:00,0.98338,0.98338,0.98332,0.98335,17
2026-08-13 23:07:00+00:00,0.98335,0.98335,0.98329,0.98331,37
2026-08-13 23:08:00+00:00,0.98331,0.98333,0.98328,0.98328,11
2026-08-13 23:09:00+00:00,0.98328,0.9833,0.98327,0.98328,19
2026-08-13 23:10:00+00:00,0.98327,0.98329,0.98325,0.98325,10
2026-08-13 23:11:00+00:00,0.98325,0.98327,0.98325,0.98327,5
2026-08-13 23:12:00+00:00,0.98327,0.98333,0.98324,0.98333,30
2026-08-13 23:13:00+00:00,0.98333,0.98334,0.98328,0.98331,34
2026-08-13 23:14:00+00:00,0.98331,0.98331,0.98322,0.98323,59
2026-08-13 23:15:00+00:00,0.98322,0.98325,0.98319,0.98319,28
2026-08-13 23:16:00+00:00,0.98319,0.98323,0.98316,0.98319,20
2026-08-13 23:17:00+00:00,0.98319,0.98319,0.98314,0.98314,25
2026-08-13 23:18:00+00:00,0.98314,0.98317,0.98313,0.98316,21
2026-08-13 23:19:00+00:00,0.98316,0.98316,0.98311,0.98314,18
2026-08-13 23:20:00+00:00,0.98314,0.98315,0.98313,0.98315,14
2026-08-13 23:21:00+00:00,0.98315,0.98315,0.98312,0.98314,10
2026-08-13 23:22:00+00:00,0.98314,0.98325,0.98313,0.98321,39
2026-08-13 23:23:00+00:00,0.9832,0.98322,0.98318,0.98322,20
2026-08-13 23:24:00+00:00,0.98322,0.98323,0.98319,0.98323,10
2026-08-13 23:25:00+00:00,0.98323,0.98326,0.98321,0.98326,12
2026-08-13 23:26:00+00:00,0.98326,0.98337,0.98326,0.98336,59
2026-08-13 23:27:00+00:00,0.98337,0.98338,0.98328,0.98329,25
2026-08-13 23:28:00+00:00,0.98329,0.98333,0.98328,0.98329,12
2026-08-13 23:29:00+00:00,0.98329,0.9833,0.98327,0.98328,16
2026-08-13 23:30:00+00:00,0.98328,0.98328,0.98325,0.98327,14
2026-08-13 23:31:00+00:00,0.98327,0.98327,0.98322,0.98325,20
2026-08-13 23:32:00+00:00,0.98325,0.98325,0.98322,0.98325,16
2026-08-13 23:33:00+00:00,0.98325,0.98329,0.98324,0.98329,11
2026-08-13 23:34:00+00:00,0.98329,0.98336,0.98329,0.98335,22
2026-08-13 23:35:00+00:00,0.98335,0.98335,0.98332,0.98335,25
2026-08-13 23:36:00+00:00,0.98335,0.98338,0.98335,0.98337,9
2026-08-13 23:37:00+00:00,0.98337,0.98337,0.98335,0.98337,11
2026-08-13 23:38:00+00:00,0.98337,0.98337,0.98336,0.98337,5
2026-08-13 23:39:00+00:00,0.98337,0.98343,0.98336,0.98339,19
2026-08-13 23:40:00+00:00,0.98339,0.98341,0.98336,0.9834,16
2026-08-13 23:41:00+00:00,0.9834,0.98341,0.98338,0.98341,17
2026-08-13 23:42:00+00:00,0.9834,0.98347,0.9834,0.98346,28
2026-08-13 23:43:00+00:00,0.98346,0.98352,0.98346,0.98349,22
2026-08-13 23:44:00+00:00,0.98349,0.9835,0.98344,0.9835,23
2026-08-13 23:45:00+00:00,0.9835,0.9835,0.98333,0.98334,73
2026-08-13 23:46:00+00:00,0.98334,0.98344,0.98334,0.98341,38
2026-08-13 23:47:00+00:00,0.9834,0.98347,0.9834,0.98345,42
2026-08-13 23:48:00+00:00,0.98344,0.98349,0.98341,0.98344,32
2026-08-13 23:49:00+00:00,0.98344,0.98348,0.98341,0.98343,29
2026-08-13 23:50:00+00:00,0.98343,0.98347,0.98336,0.98339,14
2026-08-13 23:51:00+00:00,0.98339,0.98339,0.98339,0.98339,1
2026-08-13 23:52:00+00:00,0.98339,0.98339,0.98339,0.98339,1
2026-08-13 23:53:00+00:00,0.98339,0.98339,0.98334,0.98335,6
2026-08-13 23:54:00+00:00,0.98335,0.98335,0.98335,0.98335,1
2026-08-13 23:55:00+00:00,0.98335,0.98336,0.98328,0.98333,19
2026-08-13 23:56:00+00:00,0.98333,0.98333,0.98328,0.98329,4
2026-08-13 23:57:00+00:00,0.98329,0.98337,0.98327,0.98337,46
2026-08-13 23:58:00+00:00,0.98337,0.98341,0.98331,0.98335,19
2026-08-13 23:59:00+00:00,0.98335,0.98335,0.98296,0.98296,15
2026-08-14 00:00:00+00:00,0.98296,0.98306,0.98224,0.98304,5
2026-08-14 00:01:00+00:00,0.98304,0.98306,0.98304,0.98306,2
2026-08-14 00:02:00+00:00,0.98306,0.98306,0.98304,0.98304,2
2026-08-14 00:03:00+00:00,0.98304,0.98304,0.98304,0.98304,1
2026-08-14 00:05:00+00:00,0.98306,0.98307,0.98304,0.98307,6
2026-08-14 00:06:00+00:00,0.98307,0.98307,0.98293,0.98293,2
2026-08-14 00:07:00+00:00,0.98293,0.98293,0.98293,0.98293,1
2026-08-14 00:08:00+00:00,0.98293,0.98293,0.98293,0.98293,1
2026-08-14 00:09:00+00:00,0.98293,0.98295,0.98293,0.98295,2
2026-08-14 00:10:00+00:00,0.98295,0.98299,0.98294,0.98294,3
2026-08-14 00:11:00+00:00,0.98294,0.98294,0.98289,0.98289,2
2026-08-14 00:12:00+00:00,0.98289,0.98292,0.98289,0.98292,2
