symbol,side,layer,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,costs,net_pnl,r_multiple,exit_reason
EURUSD,buy,1,2026-08-20 23:31:04+00:00,2026-08-20 23:33:04+00:00,1.16869,1.168625,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-20 23:34:04+00:00,2026-08-20 23:40:04+00:00,1.16856,1.168605,3333.3333333361675,-0.14999999999962993,0.0,-0.14999999999962993,-0.9999999999975329,stop
EURUSD,sell,2,2026-08-20 23:35:04+00:00,2026-08-20 23:40:04+00:00,1.16846,1.168605,3333.3333333361675,-0.48333333333320994,0.0,-0.48333333333320994,-3.2222222222214,stop
EURUSD,buy,1,2026-08-20 23:41:04+00:00,2026-08-20 23:49:04+00:00,1.16861,1.168745,3333.3333333361675,0.45000000000037005,0.0,0.45000000000037005,3.000000000002467,target
EURUSD,buy,2,2026-08-20 23:42:04+00:00,2026-08-20 23:49:04+00:00,1.16868,1.168745,3333.3333333361675,0.21666666666679002,0.0,0.21666666666679002,1.4444444444452669,target
EURUSD,buy,1,2026-08-20 23:50:04+00:00,2026-08-20 23:50:04+00:00,1.16873,1.168705,6000.0000000139835,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-20 23:51:04+00:00,2026-08-20 23:53:04+00:00,1.16864,1.168695,2727.272727271376,-0.15000000000030278,0.0,-0.15000000000030278,-1.0000000000020186,stop
EURUSD,buy,1,2026-08-20 23:54:04+00:00,2026-08-20 23:55:04+00:00,1.16869,1.168655,4285.714285713398,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
EURUSD,sell,1,2026-08-20 23:56:04+00:00,2026-08-20 23:56:04+00:00,1.16866,1.168675,10000.000000008502,-0.14999999999888977,0.0,-0.14999999999888977,-0.9999999999925985,stop
EURUSD,buy,1,2026-08-20 23:59:04+00:00,2026-08-21 00:00:04+00:00,1.16879,1.16873,2499.9999999975,-0.14999999999972244,0.0,-0.14999999999972244,-0.9999999999981496,stop
EURUSD,sell,1,2026-08-21 00:01:04+00:00,2026-08-21 00:01:04+00:00,1.16871,1.1687599999999998,3000.00000000033,-0.14999999999966693,0.0,-0.14999999999966693,-0.9999999999977796,stop
EURUSD,sell,1,2026-08-21 00:04:04+00:00,2026-08-21 00:12:04+00:00,1.16863,1.1687400000000001,1363.636363635688,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,2,2026-08-21 00:06:04+00:00,2026-08-21 00:12:04+00:00,1.16855,1.1687400000000001,1363.636363635688,-0.25909090909096416,0.0,-0.25909090909096416,-1.7272727272730946,stop
EURUSD,buy,1,2026-08-21 00:13:04+00:00,2026-08-21 00:14:04+00:00,1.16876,1.16891,3000.00000000033,0.4499999999996669,0.0,0.4499999999996669,2.9999999999977796,target
EURUSD,buy,2,2026-08-21 00:14:04+00:00,2026-08-21 00:14:04+00:00,1.16883,1.16891,3000.00000000033,0.2399999999996003,0.0,0.2399999999996003,1.5999999999973356,target
EURUSD,buy,1,2026-08-21 00:15:04+00:00,2026-08-21 00:15:04+00:00,1.16888,1.1688299999999998,3000.00000000033,-0.15000000000033306,0.0,-0.15000000000033306,-1.0000000000022204,stop
EURUSD,sell,1,2026-08-21 00:16:04+00:00,2026-08-21 00:18:04+00:00,1.16877,1.168835,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 00:19:04+00:00,2026-08-21 00:23:04+00:00,1.16888,1.1688299999999998,3000.00000000033,-0.15000000000033306,0.0,-0.15000000000033306,-1.0000000000022204,stop
EURUSD,buy,2,2026-08-21 00:21:04+00:00,2026-08-21 00:23:04+00:00,1.16893,1.1688299999999998,3000.00000000033,-0.3000000000006661,0.0,-0.3000000000006661,-2.000000000004441,stop
EURUSD,buy,1,2026-08-21 00:26:04+00:00,2026-08-21 00:27:04+00:00,1.16892,1.16886,2499.9999999975,-0.14999999999972244,0.0,-0.14999999999972244,-0.9999999999981496,stop
EURUSD,sell,1,2026-08-21 00:28:04+00:00,2026-08-21 00:43:04+00:00,1.1687400000000001,1.1683950000000003,1304.347826087226,0.4499999999998551,0.0,0.4499999999998551,2.999999999999034,target
EURUSD,sell,2,2026-08-21 00:32:04+00:00,2026-08-21 00:43:04+00:00,1.16859,1.1683950000000003,1304.347826087226,0.25434782608664797,0.0,0.25434782608664797,1.6956521739109864,target
EURUSD,sell,3,2026-08-21 00:42:04+00:00,2026-08-21 00:43:04+00:00,1.1684700000000001,1.1683950000000003,1304.347826087226,0.09782608695631395,0.0,0.09782608695631395,0.652173913042093,target
EURUSD,sell,1,2026-08-21 00:44:04+00:00,2026-08-21 00:44:04+00:00,1.16843,1.168475,3333.3333333361675,-0.14999999999962993,0.0,-0.14999999999962993,-0.9999999999975329,stop
EURUSD,buy,1,2026-08-21 00:45:04+00:00,2026-08-21 00:46:04+00:00,1.1685,1.1684350000000001,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 00:50:04+00:00,2026-08-21 00:54:04+00:00,1.16853,1.16846,2142.8571428600976,-0.1500000000002379,0.0,-0.1500000000002379,-1.000000000001586,stop
EURUSD,buy,2,2026-08-21 00:53:04+00:00,2026-08-21 00:54:04+00:00,1.16859,1.16846,2142.8571428600976,-0.27857142857173445,0.0,-0.27857142857173445,-1.8571428571448965,stop
EURUSD,sell,1,2026-08-21 00:55:04+00:00,2026-08-21 01:12:04+00:00,1.16848,1.168545,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,2,2026-08-21 00:56:04+00:00,2026-08-21 01:12:04+00:00,1.16843,1.168545,2307.692307692956,-0.2653846153843789,0.0,-0.2653846153843789,-1.7692307692291929,stop
EURUSD,sell,3,2026-08-21 00:58:04+00:00,2026-08-21 01:12:04+00:00,1.16835,1.168545,2307.692307692956,-0.45,0.0,-0.45,-3.0,stop
EURUSD,buy,1,2026-08-21 01:13:04+00:00,2026-08-21 01:23:04+00:00,1.16868,1.168995,1428.5714285711326,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,buy,2,2026-08-21 01:17:04+00:00,2026-08-21 01:23:04+00:00,1.16877,1.168995,1428.5714285711326,0.32142857142839015,0.0,0.32142857142839015,2.1428571428559344,target
EURUSD,buy,3,2026-08-21 01:19:04+00:00,2026-08-21 01:23:04+00:00,1.16895,1.168995,1428.5714285711326,0.06428571428580492,0.0,0.06428571428580492,0.4285714285720328,target
EURUSD,buy,1,2026-08-21 01:24:04+00:00,2026-08-21 01:24:04+00:00,1.169,1.168975,5999.999999987338,-0.14999999999933386,0.0,-0.14999999999933386,-0.9999999999955591,stop
EURUSD,sell,1,2026-08-21 01:26:04+00:00,2026-08-21 01:27:04+00:00,1.16891,1.168965,2727.272727271376,-0.15000000000030278,0.0,-0.15000000000030278,-1.0000000000020186,stop
EURUSD,buy,1,2026-08-21 01:28:04+00:00,2026-08-21 01:30:04+00:00,1.16896,1.1691849999999997,2000.0000000017005,0.44999999999977797,0.0,0.44999999999977797,2.99999999999852,target
EURUSD,buy,2,2026-08-21 01:29:04+00:00,2026-08-21 01:30:04+00:00,1.16903,1.1691849999999997,2000.0000000017005,0.3099999999996299,0.0,0.3099999999996299,2.0666666666641995,target
EURUSD,buy,3,2026-08-21 01:30:04+00:00,2026-08-21 01:30:04+00:00,1.1690800000000001,1.1691849999999997,2000.0000000017005,0.20999999999933386,0.0,0.20999999999933386,1.399999999995559,target
EURUSD,buy,1,2026-08-21 01:31:04+00:00,2026-08-21 01:36:04+00:00,1.1691799999999999,1.16912,2500.0000000021255,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,2,2026-08-21 01:33:04+00:00,2026-08-21 01:36:04+00:00,1.16929,1.16912,2500.0000000021255,-0.42500000000037,0.0,-0.42500000000037,-2.8333333333358004,stop
EURUSD,sell,1,2026-08-21 01:37:04+00:00,2026-08-21 01:37:04+00:00,1.16917,1.16923,2500.0000000021255,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 01:39:04+00:00,2026-08-21 02:12:04+00:00,1.16905,1.16916,1363.636363635688,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,2,2026-08-21 01:40:04+00:00,2026-08-21 02:12:04+00:00,1.16894,1.16916,1363.636363635688,-0.2999999999996972,0.0,-0.2999999999996972,-1.9999999999979812,stop
EURUSD,sell,3,2026-08-21 01:54:04+00:00,2026-08-21 02:12:04+00:00,1.16885,1.16916,1363.636363635688,-0.42272727272710753,0.0,-0.42272727272710753,-2.818181818180717,stop
EURUSD,buy,1,2026-08-21 02:15:04+00:00,2026-08-21 02:17:04+00:00,1.16923,1.169165,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 02:18:04+00:00,2026-08-21 02:19:04+00:00,1.16915,1.1691799999999999,5000.000000004251,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,2,2026-08-21 02:19:04+00:00,2026-08-21 02:19:04+00:00,1.1691,1.1691799999999999,5000.000000004251,-0.3999999999996299,0.0,-0.3999999999996299,-2.666666666664199,stop
EURUSD,buy,1,2026-08-21 02:20:04+00:00,2026-08-21 02:20:04+00:00,1.16917,1.16913,3750.000000006658,-0.15000000000041633,0.0,-0.15000000000041633,-1.0000000000027756,stop
EURUSD,buy,1,2026-08-21 02:22:04+00:00,2026-08-21 02:23:04+00:00,1.16922,1.1693699999999998,3000.00000000033,0.4499999999996669,0.0,0.4499999999996669,2.9999999999977796,target
EURUSD,buy,1,2026-08-21 02:24:04+00:00,2026-08-21 02:52:04+00:00,1.16955,1.1700750000000002,857.1428571426796,0.45,0.0,0.45,3.0,target
EURUSD,buy,2,2026-08-21 02:46:04+00:00,2026-08-21 02:52:04+00:00,1.16981,1.1700750000000002,857.1428571426796,0.2271428571429659,0.0,0.2271428571429659,1.5142857142864394,target
EURUSD,buy,3,2026-08-21 02:49:04+00:00,2026-08-21 02:52:04+00:00,1.16996,1.1700750000000002,857.1428571426796,0.09857142857148295,0.0,0.09857142857148295,0.6571428571432196,target
EURUSD,buy,1,2026-08-21 02:53:04+00:00,2026-08-21 02:53:04+00:00,1.1700599999999999,1.1700199999999998,3749.9999999962497,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 02:54:04+00:00,2026-08-21 02:54:04+00:00,1.16983,1.1699449999999998,1304.347826087226,-0.14999999999985517,0.0,-0.14999999999985517,-0.9999999999990344,stop
EURUSD,sell,1,2026-08-21 02:58:04+00:00,2026-08-21 03:27:04+00:00,1.16975,1.16948,1666.6666666660278,0.44999999999981494,0.0,0.44999999999981494,2.9999999999987663,target
EURUSD,sell,2,2026-08-21 03:00:04+00:00,2026-08-21 03:27:04+00:00,1.1696,1.16948,1666.6666666660278,0.1999999999997533,0.0,0.1999999999997533,1.3333333333316886,target
EURUSD,sell,1,2026-08-21 03:30:04+00:00,2026-08-21 03:36:04+00:00,1.16947,1.1693350000000002,3333.3333333361675,0.4499999999996299,0.0,0.4499999999996299,2.999999999997533,target
EURUSD,sell,2,2026-08-21 03:31:04+00:00,2026-08-21 03:36:04+00:00,1.16939,1.1693350000000002,3333.3333333361675,0.18333333333246982,0.0,0.18333333333246982,1.2222222222164656,target
EURUSD,sell,1,2026-08-21 03:37:04+00:00,2026-08-21 03:53:04+00:00,1.16932,1.1691550000000002,2727.272727276881,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,sell,2,2026-08-21 03:39:04+00:00,2026-08-21 03:53:04+00:00,1.16925,1.1691550000000002,2727.272727276881,0.25909090909057875,0.0,0.25909090909057875,1.727272727270525,target
EURUSD,sell,3,2026-08-21 03:50:04+00:00,2026-08-21 03:53:04+00:00,1.16921,1.1691550000000002,2727.272727276881,0.15,0.0,0.15,1.0,target
EURUSD,buy,1,2026-08-21 03:54:04+00:00,2026-08-21 03:58:04+00:00,1.16926,1.1694550000000001,2307.6923076890143,0.44999999999974377,0.0,0.44999999999974377,2.999999999998292,target
EURUSD,buy,2,2026-08-21 03:55:04+00:00,2026-08-21 03:58:04+00:00,1.16934,1.1694550000000001,2307.6923076890143,0.265384615384438,0.0,0.265384615384438,1.769230769229587,target
EURUSD,buy,3,2026-08-21 03:58:04+00:00,2026-08-21 03:58:04+00:00,1.1694,1.1694550000000001,2307.6923076890143,0.1269230769232149,0.0,0.1269230769232149,0.846153846154766,target
EURUSD,buy,1,2026-08-21 03:59:04+00:00,2026-08-21 03:59:04+00:00,1.1694499999999999,1.1694149999999999,4285.714285713398,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
EURUSD,sell,1,2026-08-21 04:01:04+00:00,2026-08-21 04:01:04+00:00,1.16931,1.16938,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
EURUSD,buy,1,2026-08-21 04:04:04+00:00,2026-08-21 04:05:04+00:00,1.1694,1.169505,4285.714285713398,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,buy,1,2026-08-21 04:06:04+00:00,2026-08-21 04:07:04+00:00,1.16952,1.169445,2000.0000000017005,-0.14999999999977795,0.0,-0.14999999999977795,-0.9999999999985197,stop
EURUSD,sell,1,2026-08-21 04:08:04+00:00,2026-08-21 04:09:04+00:00,1.16942,1.16946,3750.000000006658,-0.15000000000041633,0.0,-0.15000000000041633,-1.0000000000027756,stop
EURUSD,sell,1,2026-08-21 04:16:04+00:00,2026-08-21 04:16:04+00:00,1.16936,1.1693799999999999,7500.000000034132,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 04:18:04+00:00,2026-08-21 04:21:04+00:00,1.16946,1.1694149999999999,3333.3333333361675,-0.15000000000037006,0.0,-0.15000000000037006,-1.0000000000024671,stop
EURUSD,sell,1,2026-08-21 04:22:04+00:00,2026-08-21 04:24:04+00:00,1.16941,1.1693200000000001,5000.000000004251,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,sell,2,2026-08-21 04:24:04+00:00,2026-08-21 04:24:04+00:00,1.16937,1.1693200000000001,5000.000000004251,0.2499999999996299,0.0,0.2499999999996299,1.6666666666641994,target
EURUSD,sell,1,2026-08-21 04:25:04+00:00,2026-08-21 04:41:04+00:00,1.16933,1.1691949999999998,3333.333333327944,0.45,0.0,0.45,3.0,target
EURUSD,sell,2,2026-08-21 04:29:04+00:00,2026-08-21 04:41:04+00:00,1.16924,1.1691949999999998,3333.333333327944,0.15000000000074015,0.0,0.15000000000074015,1.0000000000049345,target
EURUSD,sell,1,2026-08-21 04:42:04+00:00,2026-08-21 04:42:04+00:00,1.16913,1.169195,2307.692307692956,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 04:47:04+00:00,2026-08-21 04:47:04+00:00,1.16925,1.169215,4285.714285713398,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
EURUSD,sell,1,2026-08-21 04:48:04+00:00,2026-08-21 04:49:04+00:00,1.1691799999999999,1.1692199999999997,3750.000000006658,-0.14999999999958366,0.0,-0.14999999999958366,-0.9999999999972244,stop
EURUSD,sell,1,2026-08-21 04:50:04+00:00,2026-08-21 04:51:04+00:00,1.16915,1.1692049999999998,2727.272727276881,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-21 04:56:04+00:00,2026-08-21 05:00:04+00:00,1.16931,1.16923,1874.9999999981248,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 05:01:04+00:00,2026-08-21 05:04:04+00:00,1.16919,1.16925,2499.9999999975,-0.14999999999972244,0.0,-0.14999999999972244,-0.9999999999981496,stop
EURUSD,sell,2,2026-08-21 05:03:04+00:00,2026-08-21 05:04:04+00:00,1.16914,1.16925,2499.9999999975,-0.27499999999930613,0.0,-0.27499999999930613,-1.8333333333287076,stop
EURUSD,buy,1,2026-08-21 05:05:04+00:00,2026-08-21 05:19:04+00:00,1.16926,1.169185,1999.99999999874,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 05:20:04+00:00,2026-08-21 05:33:04+00:00,1.1692,1.16927,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
EURUSD,sell,2,2026-08-21 05:23:04+00:00,2026-08-21 05:33:04+00:00,1.16914,1.16927,2142.857142856699,-0.2785714285712926,0.0,-0.2785714285712926,-1.8571428571419506,stop
EURUSD,sell,3,2026-08-21 05:31:04+00:00,2026-08-21 05:33:04+00:00,1.16904,1.16927,2142.857142856699,-0.4928571428569389,0.0,-0.4928571428569389,-3.285714285712926,stop
EURUSD,buy,1,2026-08-21 05:34:04+00:00,2026-08-21 05:35:04+00:00,1.16928,1.1694300000000002,3000.00000000033,0.450000000000333,0.0,0.450000000000333,3.0000000000022204,target
EURUSD,buy,2,2026-08-21 05:35:04+00:00,2026-08-21 05:35:04+00:00,1.16933,1.1694300000000002,3000.00000000033,0.3000000000006661,0.0,0.3000000000006661,2.000000000004441,target
EURUSD,buy,1,2026-08-21 05:36:04+00:00,2026-08-21 05:48:04+00:00,1.1694499999999999,1.1696899999999997,1875.000000000727,0.44999999999979184,0.0,0.44999999999979184,2.999999999998612,target
EURUSD,buy,2,2026-08-21 05:37:04+00:00,2026-08-21 05:48:04+00:00,1.16955,1.1696899999999997,1875.000000000727,0.26249999999932344,0.0,0.26249999999932344,1.7499999999954896,target
EURUSD,buy,3,2026-08-21 05:45:04+00:00,2026-08-21 05:48:04+00:00,1.16967,1.1696899999999997,1875.000000000727,0.03749999999942754,0.0,0.03749999999942754,0.2499999999961836,target
EURUSD,buy,1,2026-08-21 05:49:04+00:00,2026-08-21 05:53:04+00:00,1.1696900000000001,1.16993,1875.000000000727,0.44999999999979184,0.0,0.44999999999979184,2.999999999998612,target
EURUSD,buy,2,2026-08-21 05:52:04+00:00,2026-08-21 05:53:04+00:00,1.1698,1.16993,1875.000000000727,0.24375000000002603,0.0,0.24375000000002603,1.6250000000001736,target
EURUSD,buy,3,2026-08-21 05:53:04+00:00,2026-08-21 05:53:04+00:00,1.1699,1.16993,1875.000000000727,0.05624999999997398,0.0,0.05624999999997398,0.3749999999998265,target
EURUSD,sell,1,2026-08-21 05:55:04+00:00,2026-08-21 05:56:04+00:00,1.16973,1.1697799999999998,3000.00000000033,-0.14999999999966693,0.0,-0.14999999999966693,-0.9999999999977796,stop
EURUSD,buy,1,2026-08-21 05:57:04+00:00,2026-08-21 05:59:04+00:00,1.16975,1.1698700000000002,3749.9999999962497,0.45,0.0,0.45,3.0,target
EURUSD,buy,2,2026-08-21 05:59:04+00:00,2026-08-21 05:59:04+00:00,1.16983,1.1698700000000002,3749.9999999962497,0.15000000000083266,0.0,0.15000000000083266,1.0000000000055511,target
EURUSD,sell,1,2026-08-21 06:01:04+00:00,2026-08-21 06:02:04+00:00,1.16971,1.169425,1578.9473684199347,0.44999999999982465,0.0,0.44999999999982465,2.999999999998831,target
EURUSD,sell,2,2026-08-21 06:02:04+00:00,2026-08-21 06:02:04+00:00,1.16955,1.169425,1578.9473684199347,0.19736842105273306,0.0,0.19736842105273306,1.3157894736848872,target
EURUSD,sell,1,2026-08-21 06:03:04+00:00,2026-08-21 06:22:04+00:00,1.16939,1.16906,1363.6363636370643,0.4500000000001514,0.0,0.4500000000001514,3.0000000000010094,target
EURUSD,sell,2,2026-08-21 06:08:04+00:00,2026-08-21 06:22:04+00:00,1.16929,1.16906,1363.6363636370643,0.31363636363645997,0.0,0.31363636363645997,2.0909090909097334,target
EURUSD,sell,3,2026-08-21 06:12:04+00:00,2026-08-21 06:22:04+00:00,1.16919,1.16906,1363.6363636370643,0.17727272727276855,0.0,0.17727272727276855,1.181818181818457,target
EURUSD,sell,1,2026-08-21 06:25:04+00:00,2026-08-21 06:25:04+00:00,1.16903,1.169085,2727.272727271376,-0.1499999999996972,0.0,-0.1499999999996972,-0.9999999999979814,stop
EURUSD,buy,1,2026-08-21 06:26:04+00:00,2026-08-21 06:32:04+00:00,1.16919,1.16946,1666.6666666660278,0.44999999999981494,0.0,0.44999999999981494,2.9999999999987663,target
EURUSD,buy,2,2026-08-21 06:28:04+00:00,2026-08-21 06:32:04+00:00,1.16931,1.16946,1666.6666666660278,0.2499999999996916,0.0,0.2499999999996916,1.6666666666646108,target
EURUSD,buy,1,2026-08-21 06:33:04+00:00,2026-08-21 06:41:04+00:00,1.16942,1.16932,1500.000000000165,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,2,2026-08-21 06:34:04+00:00,2026-08-21 06:41:04+00:00,1.16954,1.16932,1500.000000000165,-0.3300000000001998,0.0,-0.3300000000001998,-2.200000000001332,stop
EURUSD,buy,1,2026-08-21 06:43:04+00:00,2026-08-21 06:43:04+00:00,1.1694499999999999,1.16939,2500.0000000021255,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-21 06:46:04+00:00,2026-08-21 06:48:04+00:00,1.16928,1.1693500000000001,2142.857142856699,-0.14999999999999997,0.0,-0.14999999999999997,-0.9999999999999998,stop
EURUSD,buy,1,2026-08-21 06:49:04+00:00,2026-08-21 07:00:04+00:00,1.16949,1.1698199999999996,1363.6363636370643,0.4499999999998486,0.0,0.4499999999998486,2.9999999999989906,target
EURUSD,buy,2,2026-08-21 06:50:04+00:00,2026-08-21 07:00:04+00:00,1.16958,1.1698199999999996,1363.6363636370643,0.3272727272723144,0.0,0.3272727272723144,2.181818181815429,target
EURUSD,buy,3,2026-08-21 06:51:04+00:00,2026-08-21 07:00:04+00:00,1.16972,1.1698199999999996,1363.6363636370643,0.13636363636308582,0.0,0.13636363636308582,0.9090909090872389,target
EURUSD,buy,1,2026-08-21 07:04:04+00:00,2026-08-21 07:04:04+00:00,1.17003,1.1698749999999998,967.7419354837696,-0.15000000000010744,0.0,-0.15000000000010744,-1.0000000000007163,stop
EURUSD,sell,1,2026-08-21 07:06:04+00:00,2026-08-21 07:08:04+00:00,1.16983,1.1695000000000002,1363.6363636370643,0.4499999999998486,0.0,0.4499999999998486,2.9999999999989906,target
EURUSD,sell,2,2026-08-21 07:08:04+00:00,2026-08-21 07:08:04+00:00,1.16967,1.1695000000000002,1363.6363636370643,0.2318181818180029,0.0,0.2318181818180029,1.5454545454533528,target
