start,end,pnl,equity,trades,win_rate
2026-07-10 10:00:00+00:00,2026-07-10 12:00:00+00:00,6.4235534925060875,106.42355349250609,1,100.0
2026-07-10 11:00:00+00:00,2026-07-10 13:00:00+00:00,13.194076506687452,113.19407650668745,3,66.66666666666666
2026-07-10 12:00:00+00:00,2026-07-10 14:00:00+00:00,21.364496367552917,121.36449636755292,4,75.0
2026-07-10 13:00:00+00:00,2026-07-10 15:00:00+00:00,-15.411313183673258,84.58868681632674,5,40.0
2026-07-10 14:00:00+00:00,2026-07-10 16:00:00+00:00,-21.078912406599457,78.92108759340054,2,0.0
2026-07-10 15:00:00+00:00,2026-07-10 17:00:00+00:00,15.59488990228013,115.59488990228013,1,100.0
2026-07-10 16:00:00+00:00,2026-07-10 18:00:00+00:00,34.21835640449197,134.21835640449197,2,100.0
2026-07-10 17:00:00+00:00,2026-07-10 19:00:00+00:00,10.093739772481953,110.09373977248195,2,50.0
2026-07-10 18:00:00+00:00,2026-07-10 20:00:00+00:00,29.30356348059388,129.30356348059388,2,100.0
2026-07-10 19:00:00+00:00,2026-07-10 21:00:00+00:00,24.970883420264954,124.97088342026495,2,100.0
2026-07-10 20:00:00+00:00,2026-07-10 22:00:00+00:00,-5.414655517390585,94.58534448260941,3,66.66666666666666
2026-07-10 21:00:00+00:00,2026-07-10 23:00:00+00:00,-29.75213414499693,70.24786585500307,3,33.33333333333333
2026-07-10 22:00:00+00:00,2026-07-11 00:00:00+00:00,27.345357356745097,127.3453573567451,2,100.0
2026-07-10 23:00:00+00:00,2026-07-11 01:00:00+00:00,22.8924331465968,122.8924331465968,2,100.0
2026-07-11 00:00:00+00:00,2026-07-11 02:00:00+00:00,-13.205214035271226,86.79478596472877,2,50.0
2026-07-11 01:00:00+00:00,2026-07-11 03:00:00+00:00,-13.1403803867572,86.8596196132428,3,33.33333333333333
2026-07-11 02:00:00+00:00,2026-07-11 04:00:00+00:00,-3.6521197173438082,96.34788028265619,1,0.0
2026-07-11 03:00:00+00:00,2026-07-11 05:00:00+00:00,10.520608932049967,110.52060893204997,1,100.0
2026-07-11 04:00:00+00:00,2026-07-11 06:00:00+00:00,10.520608932049967,110.52060893204997,1,100.0
2026-07-11 05:00:00+00:00,2026-07-11 07:00:00+00:00,-6.359770815541623,93.64022918445838,1,0.0
2026-07-11 06:00:00+00:00,2026-07-11 08:00:00+00:00,4.089465165684516,104.08946516568452,1,100.0
2026-07-11 07:00:00+00:00,2026-07-11 09:00:00+00:00,-29.601503884534637,70.39849611546536,3,33.33333333333333
2026-07-11 08:00:00+00:00,2026-07-11 10:00:00+00:00,-51.506632697994036,48.493367302005964,4,25.0
2026-07-11 09:00:00+00:00,2026-07-11 11:00:00+00:00,-31.710094804707467,68.28990519529253,2,0.0
2026-07-11 10:00:00+00:00,2026-07-11 12:00:00+00:00,-11.717983160692313,88.28201683930769,1,0.0
2026-07-11 11:00:00+00:00,2026-07-11 13:00:00+00:00,14.652857522353258,114.65285752235326,2,100.0
2026-07-11 12:00:00+00:00,2026-07-11 14:00:00+00:00,-32.253804458017555,67.74619554198244,4,50.0
2026-07-11 13:00:00+00:00,2026-07-11 15:00:00+00:00,-59.78152763401484,40.21847236598516,4,25.0
2026-07-11 14:00:00+00:00,2026-07-11 16:00:00+00:00,-37.76138693039698,62.23861306960302,5,40.0
2026-07-11 15:00:00+00:00,2026-07-11 17:00:00+00:00,16.095872403634658,116.09587240363466,2,100.0
2026-07-11 16:00:00+00:00,2026-07-11 18:00:00+00:00,-19.781373006072286,80.21862699392771,2,50.0
2026-07-11 17:00:00+00:00,2026-07-11 19:00:00+00:00,-20.76639383737661,79.23360616262339,2,50.0
2026-07-11 18:00:00+00:00,2026-07-11 20:00:00+00:00,22.838628172010345,122.83862817201035,2,100.0
2026-07-11 19:00:00+00:00,2026-07-11 21:00:00+00:00,-31.578916129950088,68.42108387004991,3,33.33333333333333
2026-07-11 20:00:00+00:00,2026-07-11 22:00:00+00:00,-20.344474569984797,79.6555254300152,2,50.0
2026-07-11 21:00:00+00:00,2026-07-11 23:00:00+00:00,-33.010560723383236,66.98943927661676,4,50.0
2026-07-11 22:00:00+00:00,2026-07-12 00:00:00+00:00,-63.45736519062693,36.54263480937307,4,0.0
2026-07-11 23:00:00+00:00,2026-07-12 01:00:00+00:00,-29.001069431368037,70.99893056863196,3,33.33333333333333
2026-07-12 00:00:00+00:00,2026-07-12 02:00:00+00:00,-10.227573795049878,89.77242620495012,3,33.33333333333333
2026-07-12 01:00:00+00:00,2026-07-12 03:00:00+00:00,-23.511932013811844,76.48806798618816,2,0.0
2026-07-12 02:00:00+00:00,2026-07-12 04:00:00+00:00,-10.613464357032669,89.38653564296733,1,0.0
2026-07-12 03:00:00+00:00,2026-07-12 05:00:00+00:00,-16.636640428061725,83.36335957193828,3,33.33333333333333
2026-07-12 04:00:00+00:00,2026-07-12 06:00:00+00:00,-51.90478298000811,48.09521701999189,3,0.0
2026-07-12 05:00:00+00:00,2026-07-12 07:00:00+00:00,-50.1966690585973,49.8033309414027,4,25.0
2026-07-12 06:00:00+00:00,2026-07-12 08:00:00+00:00,-49.629448578832694,50.370551421167306,4,25.0
2026-07-12 07:00:00+00:00,2026-07-12 09:00:00+00:00,-36.13220867544706,63.86779132455294,3,33.33333333333333
2026-07-12 08:00:00+00:00,2026-07-12 10:00:00+00:00,-29.27308467557637,70.72691532442363,4,50.0
2026-07-12 09:00:00+00:00,2026-07-12 11:00:00+00:00,-13.781118118324088,86.21888188167591,2,50.0
2026-07-12 10:00:00+00:00,2026-07-12 12:00:00+00:00,1.5496938491143908,101.54969384911439,2,50.0
2026-07-12 11:00:00+00:00,2026-07-12 13:00:00+00:00,-15.786016133486996,84.213983866513,2,50.0
2026-07-12 12:00:00+00:00,2026-07-12 14:00:00+00:00,14.285421368581467,114.28542136858147,2,100.0
2026-07-12 13:00:00+00:00,2026-07-12 15:00:00+00:00,-6.073406753003937,93.92659324699606,4,75.0
2026-07-12 14:00:00+00:00,2026-07-12 16:00:00+00:00,-8.169893562549575,91.83010643745043,3,66.66666666666666
2026-07-12 15:00:00+00:00,2026-07-12 17:00:00+00:00,20.94289366512139,120.94289366512139,2,100.0
2026-07-12 16:00:00+00:00,2026-07-12 18:00:00+00:00,-4.559498564593298,95.4405014354067,1,0.0
2026-07-12 17:00:00+00:00,2026-07-12 19:00:00+00:00,10.612393977415735,110.61239397741573,1,100.0
2026-07-12 18:00:00+00:00,2026-07-12 20:00:00+00:00,-13.830505054290782,86.16949494570922,4,50.0
2026-07-12 19:00:00+00:00,2026-07-12 21:00:00+00:00,-15.247303316230273,84.75269668376973,3,66.66666666666666
2026-07-12 20:00:00+00:00,2026-07-12 22:00:00+00:00,-69.30830887413833,30.691691125861674,4,0.0
2026-07-12 21:00:00+00:00,2026-07-12 23:00:00+00:00,-64.934635659504,35.065364340496004,5,20.0
2026-07-12 22:00:00+00:00,2026-07-13 00:15:00+00:00,-7.945090134403856,92.05490986559614,2,50.0
2026-07-12 23:00:00+00:00,2026-07-13 01:15:00+00:00,-3.8926667059692193,96.10733329403078,3,66.66666666666666
2026-07-13 00:15:00+00:00,2026-07-14 00:00:00+00:00,-20.129784652832683,79.87021534716732,3,33.33333333333333
2026-07-13 01:15:00+00:00,2026-07-14 01:00:00+00:00,-27.035675658506506,72.9643243414935,3,33.33333333333333
2026-07-14 00:00:00+00:00,2026-07-14 02:00:00+00:00,8.540394587535005,108.540394587535,1,100.0
2026-07-14 01:00:00+00:00,2026-07-14 03:00:00+00:00,34.01940443837205,134.01940443837205,2,100.0
2026-07-14 02:00:00+00:00,2026-07-14 04:00:00+00:00,-7.630408417044933,92.36959158295507,2,50.0
2026-07-14 03:00:00+00:00,2026-07-14 05:00:00+00:00,-23.345616700160647,76.65438329983935,2,0.0
2026-07-14 04:00:00+00:00,2026-07-14 06:00:00+00:00,-27.179887244457902,72.8201127555421,3,33.33333333333333
2026-07-14 05:00:00+00:00,2026-07-14 07:00:00+00:00,-10.300673256059596,89.6993267439404,2,50.0
2026-07-14 06:00:00+00:00,2026-07-14 08:00:00+00:00,-45.12984036894786,54.87015963105214,3,0.0
2026-07-14 07:00:00+00:00,2026-07-14 09:00:00+00:00,-33.87901563731124,66.12098436268876,4,25.0
2026-07-14 08:00:00+00:00,2026-07-14 10:00:00+00:00,8.516636315226407,108.5166363152264,4,75.0
2026-07-14 09:00:00+00:00,2026-07-14 11:00:00+00:00,-9.616097946775469,90.38390205322453,2,50.0
2026-07-14 10:00:00+00:00,2026-07-14 12:00:00+00:00,-15.83382187308176,84.16617812691824,2,50.0
2026-07-14 11:00:00+00:00,2026-07-14 13:00:00+00:00,-56.91718859874254,43.08281140125746,4,0.0
2026-07-14 12:00:00+00:00,2026-07-14 14:00:00+00:00,-37.13700510771411,62.86299489228589,4,25.0
2026-07-14 13:00:00+00:00,2026-07-14 15:00:00+00:00,-4.852518632556254,95.14748136744375,4,50.0
2026-07-14 14:00:00+00:00,2026-07-14 16:00:00+00:00,-16.279925933735527,83.72007406626447,4,50.0
2026-07-14 15:00:00+00:00,2026-07-14 17:00:00+00:00,-12.337129384293391,87.66287061570661,2,50.0
2026-07-14 16:00:00+00:00,2026-07-14 18:00:00+00:00,-14.130287650448807,85.8697123495512,2,50.0
2026-07-14 17:00:00+00:00,2026-07-14 19:00:00+00:00,-13.235690313276763,86.76430968672324,2,50.0
2026-07-14 18:00:00+00:00,2026-07-14 20:00:00+00:00,8.970914672686234,108.97091467268623,1,100.0
2026-07-14 19:00:00+00:00,2026-07-14 21:00:00+00:00,-0.036173798591747186,99.96382620140825,1,0.0
2026-07-14 20:00:00+00:00,2026-07-14 22:00:00+00:00,-22.961786416034542,77.03821358396546,4,50.0
2026-07-14 21:00:00+00:00,2026-07-14 23:00:00+00:00,-10.74697750339071,89.25302249660929,5,60.0
2026-07-14 22:00:00+00:00,2026-07-15 00:00:00+00:00,29.430063040845823,129.43006304084582,3,66.66666666666666
2026-07-14 23:00:00+00:00,2026-07-15 01:00:00+00:00,-1.0321628971564678,98.96783710284353,2,50.0
2026-07-15 00:00:00+00:00,2026-07-15 02:00:00+00:00,-48.36567885212504,51.63432114787496,3,0.0
2026-07-15 01:00:00+00:00,2026-07-15 03:00:00+00:00,-38.84478823242122,61.15521176757878,3,0.0
2026-07-15 02:00:00+00:00,2026-07-15 04:00:00+00:00,-30.823498912511823,69.17650108748818,4,25.0
2026-07-15 03:00:00+00:00,2026-07-15 05:00:00+00:00,-19.150820620006854,80.84917937999315,2,50.0
2026-07-15 04:00:00+00:00,2026-07-15 06:00:00+00:00,30.028708981087135,130.02870898108714,2,100.0
2026-07-15 05:00:00+00:00,2026-07-15 07:00:00+00:00,-34.06909411660328,65.93090588339672,5,40.0
2026-07-15 06:00:00+00:00,2026-07-15 08:00:00+00:00,-26.596652947027977,73.40334705297202,4,25.0
2026-07-15 07:00:00+00:00,2026-07-15 09:00:00+00:00,8.914900434328274,108.91490043432827,1,100.0
2026-07-15 08:00:00+00:00,2026-07-15 10:00:00+00:00,-22.608116922631254,77.39188307736875,4,50.0
2026-07-15 09:00:00+00:00,2026-07-15 11:00:00+00:00,2.044197457233963,102.04419745723396,4,75.0
2026-07-15 10:00:00+00:00,2026-07-15 12:00:00+00:00,7.8601926978112715,107.86019269781127,1,100.0
2026-07-15 11:00:00+00:00,2026-07-15 13:00:00+00:00,-27.143159742081266,72.85684025791873,3,33.33333333333333
2026-07-15 12:00:00+00:00,2026-07-15 14:00:00+00:00,-42.54332279903196,57.45667720096804,6,33.33333333333333
2026-07-15 13:00:00+00:00,2026-07-15 15:00:00+00:00,-3.6634531131701067,96.3365468868299,2,50.0
2026-07-15 14:00:00+00:00,2026-07-15 16:00:00+00:00,17.03796854585093,117.03796854585093,1,100.0
2026-07-15 15:00:00+00:00,2026-07-15 17:00:00+00:00,-8.144170430558177,91.85582956944182,4,50.0
2026-07-15 16:00:00+00:00,2026-07-15 18:00:00+00:00,-21.516213318880133,78.48378668111987,3,33.33333333333333
2026-07-15 17:00:00+00:00,2026-07-15 19:00:00+00:00,15.125535247758918,115.12553524775892,2,50.0
2026-07-15 18:00:00+00:00,2026-07-15 20:00:00+00:00,7.061741973268326,107.06174197326833,3,66.66666666666666
2026-07-15 19:00:00+00:00,2026-07-15 21:00:00+00:00,14.876838792015377,114.87683879201538,1,100.0
2026-07-15 20:00:00+00:00,2026-07-15 22:00:00+00:00,-24.7321054330162,75.2678945669838,2,0.0
2026-07-15 21:00:00+00:00,2026-07-15 23:00:00+00:00,-21.378087420868383,78.62191257913162,3,33.33333333333333
2026-07-15 22:00:00+00:00,2026-07-16 00:00:00+00:00,22.342583751028087,122.34258375102809,2,100.0
2026-07-15 23:00:00+00:00,2026-07-16 01:00:00+00:00,-48.66944580316971,51.33055419683029,4,25.0
2026-07-16 00:00:00+00:00,2026-07-16 02:00:00+00:00,-39.655034356621506,60.344965643378494,5,40.0
2026-07-16 01:00:00+00:00,2026-07-16 03:00:00+00:00,6.852502062398969,106.85250206239897,3,66.66666666666666
2026-07-16 02:00:00+00:00,2026-07-16 04:00:00+00:00,17.408325109033328,117.40832510903333,2,100.0
2026-07-16 03:00:00+00:00,2026-07-16 05:00:00+00:00,29.247046940179075,129.24704694017908,2,100.0
2026-07-16 04:00:00+00:00,2026-07-16 06:00:00+00:00,-40.23760594456748,59.76239405543252,3,0.0
2026-07-16 05:00:00+00:00,2026-07-16 07:00:00+00:00,-43.97021157141604,56.02978842858396,5,40.0
2026-07-16 06:00:00+00:00,2026-07-16 08:00:00+00:00,-51.207512025344485,48.792487974655515,6,33.33333333333333
2026-07-16 07:00:00+00:00,2026-07-16 09:00:00+00:00,-52.62189812349931,47.37810187650069,5,20.0
2026-07-16 08:00:00+00:00,2026-07-16 10:00:00+00:00,-6.04286831646364,93.95713168353636,2,50.0
2026-07-16 09:00:00+00:00,2026-07-16 11:00:00+00:00,-6.800566215880522,93.19943378411948,1,0.0
2026-07-16 10:00:00+00:00,2026-07-16 12:00:00+00:00,-21.713617216378225,78.28638278362178,2,0.0
2026-07-16 11:00:00+00:00,2026-07-16 13:00:00+00:00,24.94197313106403,124.94197313106403,3,66.66666666666666
2026-07-16 12:00:00+00:00,2026-07-16 14:00:00+00:00,-24.46764187495765,75.53235812504235,3,33.33333333333333
2026-07-16 13:00:00+00:00,2026-07-16 15:00:00+00:00,-36.86263748138165,63.13736251861835,4,25.0
2026-07-16 14:00:00+00:00,2026-07-16 16:00:00+00:00,26.46139542913457,126.46139542913457,4,75.0
2026-07-16 15:00:00+00:00,2026-07-16 17:00:00+00:00,23.180061718932407,123.18006171893241,3,66.66666666666666
2026-07-16 16:00:00+00:00,2026-07-16 18:00:00+00:00,-33.492788264316474,66.50721173568353,2,0.0
2026-07-16 17:00:00+00:00,2026-07-16 19:00:00+00:00,-11.163354114204793,88.8366458857952,4,50.0
2026-07-16 18:00:00+00:00,2026-07-16 20:00:00+00:00,34.10928237425924,134.10928237425924,2,100.0
2026-07-16 19:00:00+00:00,2026-07-16 21:00:00+00:00,-9.874823595008507,90.12517640499149,1,0.0
2026-07-16 20:00:00+00:00,2026-07-16 22:00:00+00:00,1.646489204206759,101.64648920420676,1,100.0
2026-07-16 21:00:00+00:00,2026-07-16 23:00:00+00:00,9.450012939763383,109.45001293976338,3,66.66666666666666
2026-07-16 22:00:00+00:00,2026-07-17 00:00:00+00:00,-21.371078040665125,78.62892195933487,4,50.0
2026-07-16 23:00:00+00:00,2026-07-17 01:00:00+00:00,4.711777140922962,104.71177714092296,3,66.66666666666666
2026-07-17 00:00:00+00:00,2026-07-17 02:00:00+00:00,22.325481485965327,122.32548148596533,3,66.66666666666666
2026-07-17 01:00:00+00:00,2026-07-17 03:00:00+00:00,0.5085342164025519,100.50853421640255,3,66.66666666666666
2026-07-17 02:00:00+00:00,2026-07-17 04:00:00+00:00,35.147185214940635,135.14718521494063,2,100.0
2026-07-17 03:00:00+00:00,2026-07-17 05:00:00+00:00,3.9456045379980793,103.94560453799808,3,66.66666666666666
2026-07-17 04:00:00+00:00,2026-07-17 06:00:00+00:00,-48.224575984374205,51.775424015625795,5,20.0
2026-07-17 05:00:00+00:00,2026-07-17 07:00:00+00:00,-46.214848566293455,53.785151433706545,4,25.0
2026-07-17 06:00:00+00:00,2026-07-17 08:00:00+00:00,-6.543189185066211,93.45681081493379,2,50.0
2026-07-17 07:00:00+00:00,2026-07-17 09:00:00+00:00,-8.337888447356931,91.66211155264307,2,50.0
2026-07-17 08:00:00+00:00,2026-07-17 10:00:00+00:00,-6.979956107369119,93.02004389263088,2,50.0
2026-07-17 09:00:00+00:00,2026-07-17 11:00:00+00:00,-34.83339887421354,65.16660112578646,3,33.33333333333333
2026-07-17 10:00:00+00:00,2026-07-17 12:00:00+00:00,-28.2118470337891,71.7881529662109,4,50.0
2026-07-17 11:00:00+00:00,2026-07-17 13:00:00+00:00,-31.827529317409343,68.17247068259066,3,33.33333333333333
2026-07-17 12:00:00+00:00,2026-07-17 14:00:00+00:00,-41.72476796251248,58.27523203748752,4,25.0
2026-07-17 13:00:00+00:00,2026-07-17 15:00:00+00:00,-31.83486052854336,68.16513947145664,5,40.0
2026-07-17 14:00:00+00:00,2026-07-17 16:00:00+00:00,14.39598881792071,114.39598881792071,3,66.66666666666666
2026-07-17 15:00:00+00:00,2026-07-17 17:00:00+00:00,-10.864160662236316,89.13583933776368,3,33.33333333333333
2026-07-17 16:00:00+00:00,2026-07-17 18:00:00+00:00,-40.56264643586407,59.43735356413593,4,25.0
2026-07-17 17:00:00+00:00,2026-07-17 19:00:00+00:00,-43.098923978483185,56.901076021516815,4,25.0
2026-07-17 18:00:00+00:00,2026-07-17 20:00:00+00:00,10.310619103784163,110.31061910378416,3,66.66666666666666
2026-07-17 19:00:00+00:00,2026-07-17 21:00:00+00:00,14.955318564047175,114.95531856404718,1,100.0
2026-07-17 20:00:00+00:00,2026-07-17 22:00:00+00:00,24.818055948734994,124.818055948735,2,100.0
2026-07-17 21:00:00+00:00,2026-07-17 23:00:00+00:00,-20.43601684649572,79.56398315350428,3,33.33333333333333
2026-07-17 22:00:00+00:00,2026-07-18 00:00:00+00:00,-46.5742216632955,53.4257783367045,3,0.0
2026-07-17 23:00:00+00:00,2026-07-18 01:00:00+00:00,21.68383427499664,121.68383427499664,2,100.0
2026-07-18 00:00:00+00:00,2026-07-18 02:00:00+00:00,19.94697179308764,119.94697179308764,2,100.0
2026-07-18 01:00:00+00:00,2026-07-18 03:00:00+00:00,16.64881326195338,116.64881326195338,2,100.0
2026-07-18 02:00:00+00:00,2026-07-18 04:00:00+00:00,7.087039139292841,107.08703913929284,1,100.0
2026-07-18 03:00:00+00:00,2026-07-18 05:00:00+00:00,6.472700327430928,106.47270032743093,1,100.0
2026-07-18 04:00:00+00:00,2026-07-18 06:00:00+00:00,1.7103082187204706,101.71030821872047,1,100.0
2026-07-18 05:00:00+00:00,2026-07-18 07:00:00+00:00,6.208126662560147,106.20812666256015,2,100.0
2026-07-18 06:00:00+00:00,2026-07-18 08:00:00+00:00,1.8372669735412188,101.83726697354122,2,50.0
2026-07-18 07:00:00+00:00,2026-07-18 09:00:00+00:00,-0.02065092554983039,99.97934907445017,2,50.0
2026-07-18 08:00:00+00:00,2026-07-18 10:00:00+00:00,-4.0078580643922095,95.99214193560779,2,50.0
2026-07-18 09:00:00+00:00,2026-07-18 11:00:00+00:00,-49.26948913672472,50.73051086327528,2,0.0
2026-07-18 10:00:00+00:00,2026-07-18 12:00:00+00:00,-85.59328787560744,14.406712124392563,2,0.0
2026-07-18 11:00:00+00:00,2026-07-18 13:00:00+00:00,-92.19808250598628,7.8019174940137255,4,0.0
2026-07-18 12:00:00+00:00,2026-07-18 14:00:00+00:00,-40.53979205253163,59.46020794746837,5,40.0
2026-07-18 13:00:00+00:00,2026-07-18 15:00:00+00:00,12.301597810340539,112.30159781034054,2,50.0
2026-07-18 14:00:00+00:00,2026-07-18 16:00:00+00:00,20.259328668263436,120.25932866826344,2,100.0
2026-07-18 15:00:00+00:00,2026-07-18 17:00:00+00:00,-49.15616510445339,50.84383489554661,4,25.0
2026-07-18 16:00:00+00:00,2026-07-18 18:00:00+00:00,-65.15541172010118,34.844588279898815,4,0.0
2026-07-18 17:00:00+00:00,2026-07-18 19:00:00+00:00,-64.57094753462951,35.42905246537049,5,20.0
2026-07-18 18:00:00+00:00,2026-07-18 20:00:00+00:00,-23.087886510912185,76.91211348908782,3,33.33333333333333
2026-07-18 19:00:00+00:00,2026-07-18 21:00:00+00:00,-44.27138336305767,55.72861663694233,4,25.0
2026-07-18 20:00:00+00:00,2026-07-18 22:00:00+00:00,-26.483287809632188,73.51671219036781,4,50.0
2026-07-18 21:00:00+00:00,2026-07-18 23:00:00+00:00,-13.060738116580708,86.93926188341929,2,50.0
2026-07-18 22:00:00+00:00,2026-07-19 00:00:00+00:00,-10.872776784145827,89.12722321585417,1,0.0
2026-07-18 23:00:00+00:00,2026-07-19 01:00:00+00:00,-33.604015353978824,66.39598464602118,2,0.0
2026-07-19 00:00:00+00:00,2026-07-19 02:00:00+00:00,-25.63028074086536,74.36971925913464,1,0.0
2026-07-19 01:00:00+00:00,2026-07-19 03:00:00+00:00,-21.50079845681772,78.49920154318228,3,66.66666666666666
2026-07-19 02:00:00+00:00,2026-07-19 04:00:00+00:00,-41.3473526626196,58.6526473373804,5,40.0
2026-07-19 03:00:00+00:00,2026-07-19 05:00:00+00:00,-17.200623886046955,82.79937611395304,3,33.33333333333333
2026-07-19 04:00:00+00:00,2026-07-19 06:00:00+00:00,-24.275727202287797,75.7242727977122,3,33.33333333333333
2026-07-19 05:00:00+00:00,2026-07-19 07:00:00+00:00,-6.750198483536693,93.24980151646331,1,0.0
2026-07-19 06:00:00+00:00,2026-07-19 08:00:00+00:00,0.6289911484707744,100.62899114847077,1,100.0
2026-07-19 07:00:00+00:00,2026-07-19 09:00:00+00:00,8.347610229946767,108.34761022994677,2,100.0
2026-07-19 08:00:00+00:00,2026-07-19 10:00:00+00:00,-16.263435537036912,83.73656446296309,3,66.66666666666666
2026-07-19 09:00:00+00:00,2026-07-19 11:00:00+00:00,-38.26303057418653,61.73696942581347,3,33.33333333333333
2026-07-19 10:00:00+00:00,2026-07-19 12:00:00+00:00,-53.13773519426489,46.86226480573511,3,0.0
2026-07-19 11:00:00+00:00,2026-07-19 13:00:00+00:00,-49.53553982590201,50.46446017409799,4,25.0
2026-07-19 12:00:00+00:00,2026-07-19 14:00:00+00:00,-21.354493003678186,78.64550699632181,4,50.0
2026-07-19 13:00:00+00:00,2026-07-19 15:00:00+00:00,-21.917579120323822,78.08242087967618,2,50.0
2026-07-19 14:00:00+00:00,2026-07-19 16:00:00+00:00,26.56928828154375,126.56928828154375,2,100.0
2026-07-19 15:00:00+00:00,2026-07-19 17:00:00+00:00,12.550386530814805,112.5503865308148,1,100.0
2026-07-19 16:00:00+00:00,2026-07-19 18:00:00+00:00,28.483161509050376,128.48316150905038,2,100.0
2026-07-19 17:00:00+00:00,2026-07-19 19:00:00+00:00,-12.976946601999856,87.02305339800014,3,33.33333333333333
2026-07-19 18:00:00+00:00,2026-07-19 20:00:00+00:00,-9.27521402798682,90.72478597201318,2,50.0
2026-07-19 19:00:00+00:00,2026-07-19 21:00:00+00:00,-18.412954324664014,81.58704567533599,1,0.0
2026-07-19 20:00:00+00:00,2026-07-19 22:00:00+00:00,-18.233356123677865,81.76664387632214,2,50.0
2026-07-19 21:00:00+00:00,2026-07-19 23:00:00+00:00,-18.112321795029175,81.88767820497083,5,60.0
2026-07-19 22:00:00+00:00,2026-07-20 00:00:00+00:00,-8.137517954345682,91.86248204565432,2,50.0
2026-07-19 23:00:00+00:00,2026-07-20 01:00:00+00:00,-5.74028620577721,94.25971379422279,2,50.0
2026-07-20 00:00:00+00:00,2026-07-20 02:00:00+00:00,10.500036005541304,110.5000360055413,3,66.66666666666666
